id,host,start,end,duration,duration.min
273841,hailstorm.ocf.berkeley.edu,2017-09-13T12:02:02Z,2017-09-13T12:11:52Z,00:09:50,9.83
273829,hailstorm.ocf.berkeley.edu,2017-09-13T11:54:01Z,2017-09-13T11:56:20Z,00:02:19,2.32
273819,hailstorm.ocf.berkeley.edu,2017-09-13T11:49:02Z,2017-09-13T11:50:59Z,00:01:57,1.95
273692,hailstorm.ocf.berkeley.edu,2017-09-13T10:47:01Z,2017-09-13T11:47:57Z,01:00:56,60.93
273656,hailstorm.ocf.berkeley.edu,2017-09-13T10:25:02Z,2017-09-13T10:43:16Z,00:18:14,18.23
273631,hailstorm.ocf.berkeley.edu,2017-09-13T10:10:02Z,2017-09-13T10:23:44Z,00:13:42,13.7
273571,hailstorm.ocf.berkeley.edu,2017-09-13T09:30:03Z,2017-09-13T09:31:01Z,00:00:58,0.97
273545,hailstorm.ocf.berkeley.edu,2017-09-13T09:14:03Z,2017-09-13T09:28:42Z,00:14:39,14.65
273531,hailstorm.ocf.berkeley.edu,2017-09-13T09:08:02Z,2017-09-13T09:10:33Z,00:02:31,2.52
273498,hailstorm.ocf.berkeley.edu,2017-09-12T20:20:02Z,2017-09-12T21:11:47Z,00:51:45,51.75
273471,hailstorm.ocf.berkeley.edu,2017-09-12T19:26:03Z,2017-09-12T19:32:42Z,00:06:39,6.65
273412,hailstorm.ocf.berkeley.edu,2017-09-12T17:32:02Z,2017-09-12T18:00:13Z,00:28:11,28.18
273384,hailstorm.ocf.berkeley.edu,2017-09-12T17:10:03Z,2017-09-12T17:16:16Z,00:06:13,6.22
273324,hailstorm.ocf.berkeley.edu,2017-09-12T16:08:02Z,2017-09-12T17:06:44Z,00:58:42,58.7
273296,hailstorm.ocf.berkeley.edu,2017-09-12T15:44:02Z,2017-09-12T16:01:24Z,00:17:22,17.37
273285,hailstorm.ocf.berkeley.edu,2017-09-12T15:37:03Z,2017-09-12T15:40:39Z,00:03:36,3.6
273261,hailstorm.ocf.berkeley.edu,2017-09-12T15:23:02Z,2017-09-12T15:34:32Z,00:11:30,11.5
273240,hailstorm.ocf.berkeley.edu,2017-09-12T15:09:03Z,2017-09-12T15:19:42Z,00:10:39,10.65
273230,hailstorm.ocf.berkeley.edu,2017-09-12T15:03:02Z,2017-09-12T15:07:58Z,00:04:56,4.93
273055,hailstorm.ocf.berkeley.edu,2017-09-12T12:59:03Z,2017-09-12T15:00:48Z,02:01:45,121.75
273041,hailstorm.ocf.berkeley.edu,2017-09-12T12:50:03Z,2017-09-12T12:56:59Z,00:06:56,6.93
273031,hailstorm.ocf.berkeley.edu,2017-09-12T12:43:03Z,2017-09-12T12:49:20Z,00:06:17,6.28
273006,hailstorm.ocf.berkeley.edu,2017-09-12T12:32:02Z,2017-09-12T12:41:41Z,00:09:39,9.65
272960,hailstorm.ocf.berkeley.edu,2017-09-12T12:10:02Z,2017-09-12T12:24:32Z,00:14:30,14.5
272949,hailstorm.ocf.berkeley.edu,2017-09-12T12:05:03Z,2017-09-12T12:08:57Z,00:03:54,3.9
272936,hailstorm.ocf.berkeley.edu,2017-09-12T11:55:03Z,2017-09-12T12:03:46Z,00:08:43,8.72
272929,hailstorm.ocf.berkeley.edu,2017-09-12T11:49:02Z,2017-09-12T11:50:56Z,00:01:54,1.9
272906,hailstorm.ocf.berkeley.edu,2017-09-12T11:28:03Z,2017-09-12T11:34:16Z,00:06:13,6.22
272897,hailstorm.ocf.berkeley.edu,2017-09-12T11:23:02Z,2017-09-12T11:24:45Z,00:01:43,1.72
272850,hailstorm.ocf.berkeley.edu,2017-09-12T11:06:02Z,2017-09-12T11:21:26Z,00:15:24,15.4
272831,hailstorm.ocf.berkeley.edu,2017-09-12T10:56:02Z,2017-09-12T10:57:38Z,00:01:36,1.6
272779,hailstorm.ocf.berkeley.edu,2017-09-12T10:16:02Z,2017-09-12T10:17:38Z,00:01:36,1.6
272751,hailstorm.ocf.berkeley.edu,2017-09-12T09:55:03Z,2017-09-12T10:12:45Z,00:17:42,17.7
272720,hailstorm.ocf.berkeley.edu,2017-09-12T09:38:02Z,2017-09-12T09:46:03Z,00:08:01,8.02
272694,hailstorm.ocf.berkeley.edu,2017-09-12T09:18:03Z,2017-09-12T09:33:08Z,00:15:05,15.08
272531,hailstorm.ocf.berkeley.edu,2017-09-11T16:26:03Z,2017-09-11T17:58:24Z,01:32:21,92.35
272522,hailstorm.ocf.berkeley.edu,2017-09-11T16:14:02Z,2017-09-11T16:22:32Z,00:08:30,8.5
272491,hailstorm.ocf.berkeley.edu,2017-09-11T15:47:02Z,2017-09-11T16:13:17Z,00:26:15,26.25
272481,hailstorm.ocf.berkeley.edu,2017-09-11T15:37:03Z,2017-09-11T15:41:49Z,00:04:46,4.77
272479,hailstorm.ocf.berkeley.edu,2017-09-11T15:34:02Z,2017-09-11T15:36:04Z,00:02:02,2.03
272468,hailstorm.ocf.berkeley.edu,2017-09-11T15:24:03Z,2017-09-11T15:31:20Z,00:07:17,7.28
272464,hailstorm.ocf.berkeley.edu,2017-09-11T15:20:02Z,2017-09-11T15:23:13Z,00:03:11,3.18
272453,hailstorm.ocf.berkeley.edu,2017-09-11T15:16:02Z,2017-09-11T15:18:56Z,00:02:54,2.9
272446,hailstorm.ocf.berkeley.edu,2017-09-11T15:10:02Z,2017-09-11T15:12:53Z,00:02:51,2.85
272416,hailstorm.ocf.berkeley.edu,2017-09-11T14:52:01Z,2017-09-11T15:09:21Z,00:17:20,17.33
272359,hailstorm.ocf.berkeley.edu,2017-09-11T14:09:02Z,2017-09-11T14:29:38Z,00:20:36,20.6
272250,hailstorm.ocf.berkeley.edu,2017-09-11T12:13:02Z,2017-09-11T12:59:22Z,00:46:20,46.33
272244,hailstorm.ocf.berkeley.edu,2017-09-11T12:11:02Z,2017-09-11T12:12:02Z,00:01:00,1
272228,hailstorm.ocf.berkeley.edu,2017-09-11T12:06:02Z,2017-09-11T12:09:41Z,00:03:39,3.65
272126,hailstorm.ocf.berkeley.edu,2017-09-11T11:05:03Z,2017-09-11T11:55:03Z,00:50:00,50
272107,hailstorm.ocf.berkeley.edu,2017-09-11T10:54:02Z,2017-09-11T11:01:46Z,00:07:44,7.73
272098,hailstorm.ocf.berkeley.edu,2017-09-11T10:47:02Z,2017-09-11T10:52:41Z,00:05:39,5.65
272090,hailstorm.ocf.berkeley.edu,2017-09-11T10:38:02Z,2017-09-11T10:41:33Z,00:03:31,3.52
272073,hailstorm.ocf.berkeley.edu,2017-09-11T10:22:02Z,2017-09-11T10:26:10Z,00:04:08,4.13
272024,hailstorm.ocf.berkeley.edu,2017-09-11T10:07:02Z,2017-09-11T10:18:29Z,00:11:27,11.45
272002,hailstorm.ocf.berkeley.edu,2017-09-11T09:56:02Z,2017-09-11T09:59:24Z,00:03:22,3.37
271989,hailstorm.ocf.berkeley.edu,2017-09-11T09:47:03Z,2017-09-11T09:50:59Z,00:03:56,3.93
271966,hailstorm.ocf.berkeley.edu,2017-09-11T09:28:03Z,2017-09-11T09:41:28Z,00:13:25,13.42
271949,hailstorm.ocf.berkeley.edu,2017-09-11T09:13:03Z,2017-09-11T09:17:23Z,00:04:20,4.33
271913,hailstorm.ocf.berkeley.edu,2017-09-10T18:40:03Z,2017-09-10T19:39:21Z,00:59:18,59.3
271800,hailstorm.ocf.berkeley.edu,2017-09-10T13:37:02Z,2017-09-10T13:50:25Z,00:13:23,13.38
271751,hailstorm.ocf.berkeley.edu,2017-09-10T12:23:03Z,2017-09-10T13:34:51Z,01:11:48,71.8
271643,hailstorm.ocf.berkeley.edu,2017-09-09T14:47:02Z,2017-09-09T15:23:07Z,00:36:05,36.08
271543,hailstorm.ocf.berkeley.edu,2017-09-08T18:00:03Z,2017-09-08T18:00:40Z,00:00:37,0.62
271496,hailstorm.ocf.berkeley.edu,2017-09-08T16:29:01Z,2017-09-08T16:32:43Z,00:03:42,3.7
271469,hailstorm.ocf.berkeley.edu,2017-09-08T16:09:02Z,2017-09-08T16:25:09Z,00:16:07,16.12
271460,hailstorm.ocf.berkeley.edu,2017-09-08T15:59:02Z,2017-09-08T16:08:05Z,00:09:03,9.05
271449,hailstorm.ocf.berkeley.edu,2017-09-08T15:52:02Z,2017-09-08T15:57:07Z,00:05:05,5.08
271391,hailstorm.ocf.berkeley.edu,2017-09-08T14:46:03Z,2017-09-08T14:56:41Z,00:10:38,10.63
271325,hailstorm.ocf.berkeley.edu,2017-09-08T13:56:02Z,2017-09-08T14:43:27Z,00:47:25,47.42
271316,hailstorm.ocf.berkeley.edu,2017-09-08T13:48:02Z,2017-09-08T13:54:06Z,00:06:04,6.07
271304,hailstorm.ocf.berkeley.edu,2017-09-08T13:33:02Z,2017-09-08T13:40:52Z,00:07:50,7.83
271300,hailstorm.ocf.berkeley.edu,2017-09-08T13:30:01Z,2017-09-08T13:31:03Z,00:01:02,1.03
271189,hailstorm.ocf.berkeley.edu,2017-09-08T12:05:02Z,2017-09-08T13:25:43Z,01:20:41,80.68
271158,hailstorm.ocf.berkeley.edu,2017-09-08T11:42:02Z,2017-09-08T11:47:27Z,00:05:25,5.42
271151,hailstorm.ocf.berkeley.edu,2017-09-08T11:34:02Z,2017-09-08T11:37:37Z,00:03:35,3.58
271050,hailstorm.ocf.berkeley.edu,2017-09-08T10:13:01Z,2017-09-08T11:29:09Z,01:16:08,76.13
271010,hailstorm.ocf.berkeley.edu,2017-09-08T09:54:01Z,2017-09-08T09:56:45Z,00:02:44,2.73
270971,hailstorm.ocf.berkeley.edu,2017-09-08T09:13:02Z,2017-09-08T09:15:13Z,00:02:11,2.18
270935,hailstorm.ocf.berkeley.edu,2017-09-07T19:07:01Z,2017-09-07T19:51:06Z,00:44:05,44.08
270909,hailstorm.ocf.berkeley.edu,2017-09-07T18:12:02Z,2017-09-07T18:16:49Z,00:04:47,4.78
270662,hailstorm.ocf.berkeley.edu,2017-09-07T14:27:02Z,2017-09-07T15:17:23Z,00:50:21,50.35
270512,hailstorm.ocf.berkeley.edu,2017-09-07T12:32:03Z,2017-09-07T14:26:24Z,01:54:21,114.35
270479,hailstorm.ocf.berkeley.edu,2017-09-07T12:10:03Z,2017-09-07T12:25:19Z,00:15:16,15.27
270477,hailstorm.ocf.berkeley.edu,2017-09-07T12:09:02Z,2017-09-07T12:09:03Z,00:00:01,0.02
270439,hailstorm.ocf.berkeley.edu,2017-09-07T11:31:01Z,2017-09-07T11:59:08Z,00:28:07,28.12
270436,hailstorm.ocf.berkeley.edu,2017-09-07T11:29:01Z,2017-09-07T11:30:02Z,00:01:01,1.02
270415,hailstorm.ocf.berkeley.edu,2017-09-07T11:15:01Z,2017-09-07T11:27:50Z,00:12:49,12.82
270402,hailstorm.ocf.berkeley.edu,2017-09-07T11:10:02Z,2017-09-07T11:13:40Z,00:03:38,3.63
270329,hailstorm.ocf.berkeley.edu,2017-09-07T10:04:02Z,2017-09-07T11:06:24Z,01:02:22,62.37
270299,hailstorm.ocf.berkeley.edu,2017-09-07T09:39:02Z,2017-09-07T09:57:55Z,00:18:53,18.88
270289,hailstorm.ocf.berkeley.edu,2017-09-07T09:27:03Z,2017-09-07T09:29:21Z,00:02:18,2.3
270277,hailstorm.ocf.berkeley.edu,2017-09-07T09:11:02Z,2017-09-07T09:25:03Z,00:14:01,14.02
270229,hailstorm.ocf.berkeley.edu,2017-09-06T19:55:02Z,2017-09-06T19:57:35Z,00:02:33,2.55
270156,hailstorm.ocf.berkeley.edu,2017-09-06T17:29:02Z,2017-09-06T18:15:37Z,00:46:35,46.58
270147,hailstorm.ocf.berkeley.edu,2017-09-06T17:20:03Z,2017-09-06T17:22:41Z,00:02:38,2.63
270135,hailstorm.ocf.berkeley.edu,2017-09-06T17:10:02Z,2017-09-06T17:18:16Z,00:08:14,8.23
270126,hailstorm.ocf.berkeley.edu,2017-09-06T17:02:02Z,2017-09-06T17:08:24Z,00:06:22,6.37
270101,hailstorm.ocf.berkeley.edu,2017-09-06T16:29:03Z,2017-09-06T16:55:24Z,00:26:21,26.35
270077,hailstorm.ocf.berkeley.edu,2017-09-06T16:11:02Z,2017-09-06T16:27:58Z,00:16:56,16.93
269491,hailstorm.ocf.berkeley.edu,2017-09-06T11:02:01Z,2017-09-06T16:01:27Z,04:59:26,299.43
269476,hailstorm.ocf.berkeley.edu,2017-09-06T10:53:02Z,2017-09-06T10:55:10Z,00:02:08,2.13
269448,hailstorm.ocf.berkeley.edu,2017-09-06T10:43:02Z,2017-09-06T10:48:42Z,00:05:40,5.67
269391,hailstorm.ocf.berkeley.edu,2017-09-06T10:11:02Z,2017-09-06T10:33:17Z,00:22:15,22.25
269378,hailstorm.ocf.berkeley.edu,2017-09-06T10:06:03Z,2017-09-06T10:09:51Z,00:03:48,3.8
269307,hailstorm.ocf.berkeley.edu,2017-09-06T09:22:02Z,2017-09-06T09:25:18Z,00:03:16,3.27
268256,hailstorm.ocf.berkeley.edu,2017-09-03T14:03:03Z,2017-09-03T15:35:47Z,01:32:44,92.73
268236,hailstorm.ocf.berkeley.edu,2017-09-03T13:04:02Z,2017-09-03T13:14:25Z,00:10:23,10.38
268207,hailstorm.ocf.berkeley.edu,2017-09-03T12:11:02Z,2017-09-03T12:57:33Z,00:46:31,46.52
268206,hailstorm.ocf.berkeley.edu,2017-09-03T12:10:03Z,2017-09-03T12:10:03Z,00:00:00,0
268159,hailstorm.ocf.berkeley.edu,2017-09-02T17:49:02Z,2017-09-02T18:42:00Z,00:52:58,52.97
268150,hailstorm.ocf.berkeley.edu,2017-09-02T17:14:03Z,2017-09-02T17:48:26Z,00:34:23,34.38
268132,hailstorm.ocf.berkeley.edu,2017-09-02T16:00:02Z,2017-09-02T16:01:10Z,00:01:08,1.13
268086,hailstorm.ocf.berkeley.edu,2017-09-02T14:08:01Z,2017-09-02T14:29:43Z,00:21:42,21.7
267920,hailstorm.ocf.berkeley.edu,2017-09-01T15:54:03Z,2017-09-01T16:00:28Z,00:06:25,6.42
267780,hailstorm.ocf.berkeley.edu,2017-09-01T13:06:03Z,2017-09-01T15:31:57Z,02:25:54,145.9
267744,hailstorm.ocf.berkeley.edu,2017-09-01T12:30:03Z,2017-09-01T12:48:10Z,00:18:07,18.12
267729,hailstorm.ocf.berkeley.edu,2017-09-01T12:17:02Z,2017-09-01T12:18:29Z,00:01:27,1.45
267721,hailstorm.ocf.berkeley.edu,2017-09-01T12:13:02Z,2017-09-01T12:13:35Z,00:00:33,0.55
267684,hailstorm.ocf.berkeley.edu,2017-09-01T11:45:03Z,2017-09-01T12:09:02Z,00:23:59,23.98
267674,hailstorm.ocf.berkeley.edu,2017-09-01T11:41:02Z,2017-09-01T11:43:16Z,00:02:14,2.23
267660,hailstorm.ocf.berkeley.edu,2017-09-01T11:32:02Z,2017-09-01T11:37:52Z,00:05:50,5.83
267650,hailstorm.ocf.berkeley.edu,2017-09-01T11:28:03Z,2017-09-01T11:29:34Z,00:01:31,1.52
267625,hailstorm.ocf.berkeley.edu,2017-09-01T11:13:02Z,2017-09-01T11:19:14Z,00:06:12,6.2
267576,hailstorm.ocf.berkeley.edu,2017-09-01T10:36:02Z,2017-09-01T10:43:19Z,00:07:17,7.28
267557,hailstorm.ocf.berkeley.edu,2017-09-01T10:25:01Z,2017-09-01T10:33:01Z,00:08:00,8
267518,hailstorm.ocf.berkeley.edu,2017-09-01T09:59:01Z,2017-09-01T10:22:21Z,00:23:20,23.33
267509,hailstorm.ocf.berkeley.edu,2017-09-01T09:49:02Z,2017-09-01T09:54:23Z,00:05:21,5.35
267501,hailstorm.ocf.berkeley.edu,2017-09-01T09:34:02Z,2017-09-01T09:43:17Z,00:09:15,9.25
267258,hailstorm.ocf.berkeley.edu,2017-08-31T16:06:02Z,2017-08-31T18:00:44Z,01:54:42,114.7
267251,hailstorm.ocf.berkeley.edu,2017-08-31T15:53:02Z,2017-08-31T16:00:56Z,00:07:54,7.9
267187,hailstorm.ocf.berkeley.edu,2017-08-31T14:45:03Z,2017-08-31T15:16:20Z,00:31:17,31.28
267147,hailstorm.ocf.berkeley.edu,2017-08-31T14:12:03Z,2017-08-31T14:37:32Z,00:25:29,25.48
267109,hailstorm.ocf.berkeley.edu,2017-08-31T13:47:02Z,2017-08-31T14:09:51Z,00:22:49,22.82
267095,hailstorm.ocf.berkeley.edu,2017-08-31T13:38:03Z,2017-08-31T13:45:52Z,00:07:49,7.82
267079,hailstorm.ocf.berkeley.edu,2017-08-31T13:20:02Z,2017-08-31T13:37:26Z,00:17:24,17.4
267073,hailstorm.ocf.berkeley.edu,2017-08-31T13:14:02Z,2017-08-31T13:15:37Z,00:01:35,1.58
267059,hailstorm.ocf.berkeley.edu,2017-08-31T13:02:03Z,2017-08-31T13:11:45Z,00:09:42,9.7
267001,hailstorm.ocf.berkeley.edu,2017-08-31T12:24:03Z,2017-08-31T12:59:44Z,00:35:41,35.68
266986,hailstorm.ocf.berkeley.edu,2017-08-31T12:12:01Z,2017-08-31T12:23:00Z,00:10:59,10.98
266939,hailstorm.ocf.berkeley.edu,2017-08-31T11:27:01Z,2017-08-31T11:53:19Z,00:26:18,26.3
266903,hailstorm.ocf.berkeley.edu,2017-08-31T11:08:02Z,2017-08-31T11:25:52Z,00:17:50,17.83
266830,hailstorm.ocf.berkeley.edu,2017-08-31T10:06:02Z,2017-08-31T10:37:11Z,00:31:09,31.15
266808,hailstorm.ocf.berkeley.edu,2017-08-31T09:46:03Z,2017-08-31T09:46:43Z,00:00:40,0.67
266729,hailstorm.ocf.berkeley.edu,2017-08-30T19:13:03Z,2017-08-30T19:14:57Z,00:01:54,1.9
266660,hailstorm.ocf.berkeley.edu,2017-08-30T17:10:03Z,2017-08-30T18:10:46Z,01:00:43,60.72
266558,hailstorm.ocf.berkeley.edu,2017-08-30T15:30:02Z,2017-08-30T16:48:35Z,01:18:33,78.55
266545,hailstorm.ocf.berkeley.edu,2017-08-30T15:18:02Z,2017-08-30T15:20:15Z,00:02:13,2.22
266513,hailstorm.ocf.berkeley.edu,2017-08-30T14:49:02Z,2017-08-30T14:59:13Z,00:10:11,10.18
266508,hailstorm.ocf.berkeley.edu,2017-08-30T14:46:01Z,2017-08-30T14:48:12Z,00:02:11,2.18
266486,hailstorm.ocf.berkeley.edu,2017-08-30T14:27:02Z,2017-08-30T14:37:36Z,00:10:34,10.57
266470,hailstorm.ocf.berkeley.edu,2017-08-30T14:17:01Z,2017-08-30T14:22:53Z,00:05:52,5.87
266346,hailstorm.ocf.berkeley.edu,2017-08-30T12:29:01Z,2017-08-30T12:58:22Z,00:29:21,29.35
266334,hailstorm.ocf.berkeley.edu,2017-08-30T12:20:03Z,2017-08-30T12:28:05Z,00:08:02,8.03
266317,hailstorm.ocf.berkeley.edu,2017-08-30T12:12:02Z,2017-08-30T12:19:29Z,00:07:27,7.45
266286,hailstorm.ocf.berkeley.edu,2017-08-30T11:45:03Z,2017-08-30T11:52:41Z,00:07:38,7.63
266259,hailstorm.ocf.berkeley.edu,2017-08-30T11:19:01Z,2017-08-30T11:26:54Z,00:07:53,7.88
266251,hailstorm.ocf.berkeley.edu,2017-08-30T11:14:01Z,2017-08-30T11:16:53Z,00:02:52,2.87
266202,hailstorm.ocf.berkeley.edu,2017-08-30T10:37:02Z,2017-08-30T11:02:40Z,00:25:38,25.63
266184,hailstorm.ocf.berkeley.edu,2017-08-30T10:22:03Z,2017-08-30T10:35:11Z,00:13:08,13.13
266108,hailstorm.ocf.berkeley.edu,2017-08-30T09:33:02Z,2017-08-30T09:58:09Z,00:25:07,25.12
265947,hailstorm.ocf.berkeley.edu,2017-08-29T17:27:02Z,2017-08-29T17:35:09Z,00:08:07,8.12
265921,hailstorm.ocf.berkeley.edu,2017-08-29T17:14:03Z,2017-08-29T17:20:03Z,00:06:00,6
265812,hailstorm.ocf.berkeley.edu,2017-08-29T15:28:02Z,2017-08-29T15:30:27Z,00:02:25,2.42
265792,hailstorm.ocf.berkeley.edu,2017-08-29T15:17:03Z,2017-08-29T15:20:22Z,00:03:19,3.32
265786,hailstorm.ocf.berkeley.edu,2017-08-29T15:12:02Z,2017-08-29T15:15:30Z,00:03:28,3.47
265776,hailstorm.ocf.berkeley.edu,2017-08-29T15:05:03Z,2017-08-29T15:10:25Z,00:05:22,5.37
265749,hailstorm.ocf.berkeley.edu,2017-08-29T14:39:03Z,2017-08-29T15:01:15Z,00:22:12,22.2
265627,hailstorm.ocf.berkeley.edu,2017-08-29T13:03:03Z,2017-08-29T14:27:52Z,01:24:49,84.82
265563,hailstorm.ocf.berkeley.edu,2017-08-29T12:30:03Z,2017-08-29T12:58:23Z,00:28:20,28.33
265551,hailstorm.ocf.berkeley.edu,2017-08-29T12:18:02Z,2017-08-29T12:20:47Z,00:02:45,2.75
265523,hailstorm.ocf.berkeley.edu,2017-08-29T12:02:02Z,2017-08-29T12:15:09Z,00:13:07,13.12
265495,hailstorm.ocf.berkeley.edu,2017-08-29T11:33:03Z,2017-08-29T11:54:26Z,00:21:23,21.38
265483,hailstorm.ocf.berkeley.edu,2017-08-29T11:23:03Z,2017-08-29T11:29:30Z,00:06:27,6.45
265464,hailstorm.ocf.berkeley.edu,2017-08-29T11:14:02Z,2017-08-29T11:16:17Z,00:02:15,2.25
265459,hailstorm.ocf.berkeley.edu,2017-08-29T11:11:03Z,2017-08-29T11:13:05Z,00:02:02,2.03
265225,hailstorm.ocf.berkeley.edu,2017-08-28T17:19:01Z,2017-08-28T17:30:21Z,00:11:20,11.33
265192,hailstorm.ocf.berkeley.edu,2017-08-28T16:46:01Z,2017-08-28T17:17:25Z,00:31:24,31.4
265174,hailstorm.ocf.berkeley.edu,2017-08-28T16:31:02Z,2017-08-28T16:39:16Z,00:08:14,8.23
277459,hailstorm.ocf.berkeley.edu,2017-09-19T21:40:03Z,2017-09-19T21:57:35Z,00:17:32,17.53
265170,hailstorm.ocf.berkeley.edu,2017-08-28T16:28:02Z,2017-08-28T16:29:44Z,00:01:42,1.7
265119,hailstorm.ocf.berkeley.edu,2017-08-28T15:56:02Z,2017-08-28T15:57:13Z,00:01:11,1.18
264942,hailstorm.ocf.berkeley.edu,2017-08-28T13:50:03Z,2017-08-28T13:54:27Z,00:04:24,4.4
264831,hailstorm.ocf.berkeley.edu,2017-08-28T12:30:03Z,2017-08-28T12:43:42Z,00:13:39,13.65
264812,hailstorm.ocf.berkeley.edu,2017-08-28T12:20:03Z,2017-08-28T12:25:56Z,00:05:53,5.88
264755,hailstorm.ocf.berkeley.edu,2017-08-28T11:36:03Z,2017-08-28T11:41:23Z,00:05:20,5.33
264679,hailstorm.ocf.berkeley.edu,2017-08-28T10:47:02Z,2017-08-28T10:57:20Z,00:10:18,10.3
264670,hailstorm.ocf.berkeley.edu,2017-08-28T10:40:03Z,2017-08-28T10:45:37Z,00:05:34,5.57
264652,hailstorm.ocf.berkeley.edu,2017-08-28T10:30:03Z,2017-08-28T10:35:35Z,00:05:32,5.53
276934,invasion.ocf.berkeley.edu,2017-09-19T12:37:02Z,2017-09-19T12:48:26Z,00:11:24,11.4
264645,hailstorm.ocf.berkeley.edu,2017-08-28T10:24:03Z,2017-08-28T10:26:21Z,00:02:18,2.3
264623,hailstorm.ocf.berkeley.edu,2017-08-28T10:15:03Z,2017-08-28T10:21:47Z,00:06:44,6.73
264475,hailstorm.ocf.berkeley.edu,2017-08-27T18:01:02Z,2017-08-27T18:06:06Z,00:05:04,5.07
276677,headcrash.ocf.berkeley.edu,2017-09-19T09:42:02Z,2017-09-19T10:00:56Z,00:18:54,18.9
264388,hailstorm.ocf.berkeley.edu,2017-08-27T13:07:02Z,2017-08-27T13:11:05Z,00:04:03,4.05
276409,headcrash.ocf.berkeley.edu,2017-09-18T15:35:02Z,2017-09-18T16:38:27Z,01:03:25,63.42
264120,hailstorm.ocf.berkeley.edu,2017-08-25T15:24:02Z,2017-08-25T15:28:14Z,00:04:12,4.2
264089,hailstorm.ocf.berkeley.edu,2017-08-25T15:05:02Z,2017-08-25T15:16:09Z,00:11:07,11.12
276366,headcrash.ocf.berkeley.edu,2017-09-18T15:05:02Z,2017-09-18T15:13:44Z,00:08:42,8.7
264077,hailstorm.ocf.berkeley.edu,2017-08-25T14:55:02Z,2017-08-25T15:01:00Z,00:05:58,5.97
263968,hailstorm.ocf.berkeley.edu,2017-08-25T13:16:02Z,2017-08-25T14:05:02Z,00:49:00,49
263887,hailstorm.ocf.berkeley.edu,2017-08-25T12:12:02Z,2017-08-25T12:26:44Z,00:14:42,14.7
263807,hailstorm.ocf.berkeley.edu,2017-08-25T11:10:02Z,2017-08-25T11:35:39Z,00:25:37,25.62
263732,hailstorm.ocf.berkeley.edu,2017-08-25T10:15:02Z,2017-08-25T10:17:54Z,00:02:52,2.87
275976,outbreak.ocf.berkeley.edu,2017-09-18T09:57:02Z,2017-09-18T09:59:46Z,00:02:44,2.73
263687,hailstorm.ocf.berkeley.edu,2017-08-25T09:23:02Z,2017-08-25T09:42:40Z,00:19:38,19.63
263510,hailstorm.ocf.berkeley.edu,2017-08-24T15:51:02Z,2017-08-24T15:53:39Z,00:02:37,2.62
263492,hailstorm.ocf.berkeley.edu,2017-08-24T15:35:02Z,2017-08-24T15:48:14Z,00:13:12,13.2
275749,invasion.ocf.berkeley.edu,2017-09-17T12:18:02Z,2017-09-17T12:20:56Z,00:02:54,2.9
263460,hailstorm.ocf.berkeley.edu,2017-08-24T15:14:02Z,2017-08-24T15:22:35Z,00:08:33,8.55
275668,outbreak.ocf.berkeley.edu,2017-09-16T14:38:03Z,2017-09-16T14:42:14Z,00:04:11,4.18
263379,hailstorm.ocf.berkeley.edu,2017-08-24T14:05:03Z,2017-08-24T14:35:11Z,00:30:08,30.13
275652,outbreak.ocf.berkeley.edu,2017-09-16T13:15:03Z,2017-09-16T13:15:35Z,00:00:32,0.53
263363,hailstorm.ocf.berkeley.edu,2017-08-24T13:49:02Z,2017-08-24T13:55:38Z,00:06:36,6.6
263321,hailstorm.ocf.berkeley.edu,2017-08-24T13:02:02Z,2017-08-24T13:04:25Z,00:02:23,2.38
263304,hailstorm.ocf.berkeley.edu,2017-08-24T12:53:02Z,2017-08-24T12:59:31Z,00:06:29,6.48
275558,meteorstorm.ocf.berkeley.edu,2017-09-15T16:12:03Z,2017-09-15T17:05:25Z,00:53:22,53.37
263269,hailstorm.ocf.berkeley.edu,2017-08-24T12:26:03Z,2017-08-24T12:34:36Z,00:08:33,8.55
275555,outbreak.ocf.berkeley.edu,2017-09-15T16:11:03Z,2017-09-15T16:13:22Z,00:02:19,2.32
263266,hailstorm.ocf.berkeley.edu,2017-08-24T12:21:02Z,2017-08-24T12:24:05Z,00:03:03,3.05
274907,madcow.ocf.berkeley.edu,2017-09-14T13:22:02Z,2017-09-14T13:22:40Z,00:00:38,0.63
262618,hailstorm.ocf.berkeley.edu,2017-08-23T12:27:02Z,2017-08-23T12:38:12Z,00:11:10,11.17
274852,headcrash.ocf.berkeley.edu,2017-09-14T12:52:02Z,2017-09-14T12:54:49Z,00:02:47,2.78
262563,hailstorm.ocf.berkeley.edu,2017-08-23T11:50:03Z,2017-08-23T12:19:56Z,00:29:53,29.88
274838,headcrash.ocf.berkeley.edu,2017-09-14T12:44:02Z,2017-09-14T12:46:36Z,00:02:34,2.57
262549,hailstorm.ocf.berkeley.edu,2017-08-23T11:39:01Z,2017-08-23T11:46:32Z,00:07:31,7.52
262523,hailstorm.ocf.berkeley.edu,2017-08-23T11:17:02Z,2017-08-23T11:30:06Z,00:13:04,13.07
274793,heatwave.ocf.berkeley.edu,2017-09-14T12:25:02Z,2017-09-14T12:27:02Z,00:02:00,2
262504,hailstorm.ocf.berkeley.edu,2017-08-23T11:08:02Z,2017-08-23T11:11:28Z,00:03:26,3.43
