id,host,start,end,duration,duration.min
270161,hurricane.ocf.berkeley.edu,2017-09-06T17:35:02Z,2017-09-06T18:49:05Z,01:14:03,74.05
270412,hurricane.ocf.berkeley.edu,2017-09-07T11:14:02Z,2017-09-07T11:32:10Z,00:18:08,18.13
270447,hurricane.ocf.berkeley.edu,2017-09-07T11:36:02Z,2017-09-07T11:37:54Z,00:01:52,1.87
270450,hurricane.ocf.berkeley.edu,2017-09-07T11:39:02Z,2017-09-07T11:52:34Z,00:13:32,13.53
270469,hurricane.ocf.berkeley.edu,2017-09-07T11:59:02Z,2017-09-07T12:03:47Z,00:04:45,4.75
270487,hurricane.ocf.berkeley.edu,2017-09-07T12:14:02Z,2017-09-07T12:17:20Z,00:03:18,3.3
270493,hurricane.ocf.berkeley.edu,2017-09-07T12:19:02Z,2017-09-07T12:28:48Z,00:09:46,9.77
270509,hurricane.ocf.berkeley.edu,2017-09-07T12:30:03Z,2017-09-07T12:34:17Z,00:04:14,4.23
270523,hurricane.ocf.berkeley.edu,2017-09-07T12:37:02Z,2017-09-07T12:42:19Z,00:05:17,5.28
270536,hurricane.ocf.berkeley.edu,2017-09-07T12:43:03Z,2017-09-07T12:47:50Z,00:04:47,4.78
270543,hurricane.ocf.berkeley.edu,2017-09-07T12:49:02Z,2017-09-07T12:53:26Z,00:04:24,4.4
270594,hurricane.ocf.berkeley.edu,2017-09-07T13:34:01Z,2017-09-07T13:38:51Z,00:04:50,4.83
270649,hurricane.ocf.berkeley.edu,2017-09-07T14:17:02Z,2017-09-07T14:21:18Z,00:04:16,4.27
270677,hurricane.ocf.berkeley.edu,2017-09-07T14:48:02Z,2017-09-07T14:52:05Z,00:04:03,4.05
271131,hurricane.ocf.berkeley.edu,2017-09-08T11:15:01Z,2017-09-08T14:46:26Z,03:31:25,211.42
271489,hurricane.ocf.berkeley.edu,2017-09-08T16:22:02Z,2017-09-08T16:28:57Z,00:06:55,6.92
271497,hurricane.ocf.berkeley.edu,2017-09-08T16:30:02Z,2017-09-08T16:43:22Z,00:13:20,13.33
271579,hurricane.ocf.berkeley.edu,2017-09-09T11:46:02Z,2017-09-09T13:31:13Z,01:45:11,105.18
271615,hurricane.ocf.berkeley.edu,2017-09-09T13:34:02Z,2017-09-09T13:35:35Z,00:01:33,1.55
271717,hurricane.ocf.berkeley.edu,2017-09-09T20:58:02Z,2017-09-09T22:32:48Z,01:34:46,94.77
271787,hurricane.ocf.berkeley.edu,2017-09-10T13:22:03Z,2017-09-10T13:54:01Z,00:31:58,31.97
272041,hurricane.ocf.berkeley.edu,2017-09-11T10:10:02Z,2017-09-11T10:16:27Z,00:06:25,6.42
272060,hurricane.ocf.berkeley.edu,2017-09-11T10:17:02Z,2017-09-11T10:24:10Z,00:07:08,7.13
272106,hurricane.ocf.berkeley.edu,2017-09-11T10:54:02Z,2017-09-11T12:59:56Z,02:05:54,125.9
272322,hurricane.ocf.berkeley.edu,2017-09-11T13:45:02Z,2017-09-11T13:51:40Z,00:06:38,6.63
272408,hurricane.ocf.berkeley.edu,2017-09-11T14:44:03Z,2017-09-11T14:46:50Z,00:02:47,2.78
272421,hurricane.ocf.berkeley.edu,2017-09-11T14:57:03Z,2017-09-11T18:00:16Z,03:03:13,183.22
272642,hurricane.ocf.berkeley.edu,2017-09-11T19:57:02Z,2017-09-11T20:21:10Z,00:24:08,24.13
272651,hurricane.ocf.berkeley.edu,2017-09-11T20:30:02Z,2017-09-11T20:45:16Z,00:15:14,15.23
272804,hurricane.ocf.berkeley.edu,2017-09-12T10:37:03Z,2017-09-12T10:41:11Z,00:04:08,4.13
272869,hurricane.ocf.berkeley.edu,2017-09-12T11:11:02Z,2017-09-12T11:14:00Z,00:02:58,2.97
272876,hurricane.ocf.berkeley.edu,2017-09-12T11:15:02Z,2017-09-12T11:17:18Z,00:02:16,2.27
272891,hurricane.ocf.berkeley.edu,2017-09-12T11:20:03Z,2017-09-12T11:53:07Z,00:33:04,33.07
272957,hurricane.ocf.berkeley.edu,2017-09-12T12:08:02Z,2017-09-12T12:12:51Z,00:04:49,4.82
272982,hurricane.ocf.berkeley.edu,2017-09-12T12:17:03Z,2017-09-12T12:23:20Z,00:06:17,6.28
273002,hurricane.ocf.berkeley.edu,2017-09-12T12:28:02Z,2017-09-12T12:29:41Z,00:01:39,1.65
273014,hurricane.ocf.berkeley.edu,2017-09-12T12:35:02Z,2017-09-12T15:24:24Z,02:49:22,169.37
273267,hurricane.ocf.berkeley.edu,2017-09-12T15:27:02Z,2017-09-12T15:31:45Z,00:04:43,4.72
273272,hurricane.ocf.berkeley.edu,2017-09-12T15:33:01Z,2017-09-12T17:09:14Z,01:36:13,96.22
273455,hurricane.ocf.berkeley.edu,2017-09-12T18:45:03Z,2017-09-12T18:50:07Z,00:05:04,5.07
273493,hurricane.ocf.berkeley.edu,2017-09-12T20:06:03Z,2017-09-12T21:01:47Z,00:55:44,55.73
273559,hurricane.ocf.berkeley.edu,2017-09-13T09:21:01Z,2017-09-13T09:26:17Z,00:05:16,5.27
273591,hurricane.ocf.berkeley.edu,2017-09-13T09:52:01Z,2017-09-13T09:53:31Z,00:01:30,1.5
273622,hurricane.ocf.berkeley.edu,2017-09-13T10:07:03Z,2017-09-13T10:08:10Z,00:01:07,1.12
273627,hurricane.ocf.berkeley.edu,2017-09-13T10:09:02Z,2017-09-13T10:10:51Z,00:01:49,1.82
273637,hurricane.ocf.berkeley.edu,2017-09-13T10:12:02Z,2017-09-13T10:16:33Z,00:04:31,4.52
273644,hurricane.ocf.berkeley.edu,2017-09-13T10:17:03Z,2017-09-13T10:17:39Z,00:00:36,0.6
273646,hurricane.ocf.berkeley.edu,2017-09-13T10:20:03Z,2017-09-13T10:38:18Z,00:18:15,18.25
273677,hurricane.ocf.berkeley.edu,2017-09-13T10:39:02Z,2017-09-13T10:41:07Z,00:02:05,2.08
273682,hurricane.ocf.berkeley.edu,2017-09-13T10:42:02Z,2017-09-13T10:45:33Z,00:03:31,3.52
273700,hurricane.ocf.berkeley.edu,2017-09-13T10:50:03Z,2017-09-13T10:53:37Z,00:03:34,3.57
273715,hurricane.ocf.berkeley.edu,2017-09-13T10:59:03Z,2017-09-13T12:04:56Z,01:05:53,65.88
273855,hurricane.ocf.berkeley.edu,2017-09-13T12:07:02Z,2017-09-13T12:08:48Z,00:01:46,1.77
273866,hurricane.ocf.berkeley.edu,2017-09-13T12:10:03Z,2017-09-13T12:11:08Z,00:01:05,1.08
273869,hurricane.ocf.berkeley.edu,2017-09-13T12:12:03Z,2017-09-13T12:15:21Z,00:03:18,3.3
273891,hurricane.ocf.berkeley.edu,2017-09-13T12:21:01Z,2017-09-13T12:25:01Z,00:04:00,4
273904,hurricane.ocf.berkeley.edu,2017-09-13T12:26:02Z,2017-09-13T12:36:52Z,00:10:50,10.83
273928,hurricane.ocf.berkeley.edu,2017-09-13T12:38:02Z,2017-09-13T12:38:50Z,00:00:48,0.8
273938,hurricane.ocf.berkeley.edu,2017-09-13T12:44:02Z,2017-09-13T12:45:36Z,00:01:34,1.57
273950,hurricane.ocf.berkeley.edu,2017-09-13T12:50:02Z,2017-09-13T12:51:43Z,00:01:41,1.68
273956,hurricane.ocf.berkeley.edu,2017-09-13T12:53:03Z,2017-09-13T12:55:35Z,00:02:32,2.53
273965,hurricane.ocf.berkeley.edu,2017-09-13T12:58:02Z,2017-09-13T13:56:24Z,00:58:22,58.37
274104,hurricane.ocf.berkeley.edu,2017-09-13T14:13:01Z,2017-09-13T14:13:02Z,00:00:01,0.02
274110,hurricane.ocf.berkeley.edu,2017-09-13T14:14:03Z,2017-09-13T14:17:04Z,00:03:01,3.02
274124,hurricane.ocf.berkeley.edu,2017-09-13T14:19:02Z,2017-09-13T14:23:20Z,00:04:18,4.3
274133,hurricane.ocf.berkeley.edu,2017-09-13T14:24:02Z,2017-09-13T14:26:39Z,00:02:37,2.62
274136,hurricane.ocf.berkeley.edu,2017-09-13T14:27:02Z,2017-09-13T14:31:34Z,00:04:32,4.53
274146,hurricane.ocf.berkeley.edu,2017-09-13T14:32:03Z,2017-09-13T14:47:16Z,00:15:13,15.22
274170,hurricane.ocf.berkeley.edu,2017-09-13T14:49:02Z,2017-09-13T14:52:44Z,00:03:42,3.7
274207,hurricane.ocf.berkeley.edu,2017-09-13T15:10:03Z,2017-09-13T15:13:27Z,00:03:24,3.4
274221,hurricane.ocf.berkeley.edu,2017-09-13T15:15:03Z,2017-09-13T15:17:23Z,00:02:20,2.33
274225,hurricane.ocf.berkeley.edu,2017-09-13T15:18:03Z,2017-09-13T15:18:57Z,00:00:54,0.9
274229,hurricane.ocf.berkeley.edu,2017-09-13T15:20:02Z,2017-09-13T15:25:02Z,00:05:00,5
274254,hurricane.ocf.berkeley.edu,2017-09-13T15:42:02Z,2017-09-13T15:47:01Z,00:04:59,4.98
274269,hurricane.ocf.berkeley.edu,2017-09-13T15:53:03Z,2017-09-13T15:58:00Z,00:04:57,4.95
274309,hurricane.ocf.berkeley.edu,2017-09-13T16:22:03Z,2017-09-13T16:22:10Z,00:00:07,0.12
274313,hurricane.ocf.berkeley.edu,2017-09-13T16:25:02Z,2017-09-13T16:29:56Z,00:04:54,4.9
274319,hurricane.ocf.berkeley.edu,2017-09-13T16:31:02Z,2017-09-13T16:32:29Z,00:01:27,1.45
274334,hurricane.ocf.berkeley.edu,2017-09-13T16:48:02Z,2017-09-13T16:56:54Z,00:08:52,8.87
274459,hurricane.ocf.berkeley.edu,2017-09-13T19:51:01Z,2017-09-13T19:52:05Z,00:01:04,1.07
274654,hurricane.ocf.berkeley.edu,2017-09-14T11:11:01Z,2017-09-14T11:14:00Z,00:02:59,2.98
274677,hurricane.ocf.berkeley.edu,2017-09-14T11:17:02Z,2017-09-14T11:23:20Z,00:06:18,6.3
274695,hurricane.ocf.berkeley.edu,2017-09-14T11:24:02Z,2017-09-14T11:26:32Z,00:02:30,2.5
274702,hurricane.ocf.berkeley.edu,2017-09-14T11:27:02Z,2017-09-14T11:33:23Z,00:06:21,6.35
274820,hurricane.ocf.berkeley.edu,2017-09-14T12:37:03Z,2017-09-14T14:45:44Z,02:08:41,128.68
275186,hurricane.ocf.berkeley.edu,2017-09-15T11:12:02Z,2017-09-15T11:17:02Z,00:05:00,5
275273,hurricane.ocf.berkeley.edu,2017-09-15T12:09:02Z,2017-09-15T12:17:25Z,00:08:23,8.38
275356,hurricane.ocf.berkeley.edu,2017-09-15T13:06:02Z,2017-09-15T13:07:27Z,00:01:25,1.42
275372,hurricane.ocf.berkeley.edu,2017-09-15T13:13:03Z,2017-09-15T13:14:12Z,00:01:09,1.15
275376,hurricane.ocf.berkeley.edu,2017-09-15T13:15:03Z,2017-09-15T13:20:33Z,00:05:30,5.5
275393,hurricane.ocf.berkeley.edu,2017-09-15T13:31:02Z,2017-09-15T13:32:59Z,00:01:57,1.95
275399,hurricane.ocf.berkeley.edu,2017-09-15T13:38:03Z,2017-09-15T13:38:52Z,00:00:49,0.82
275402,hurricane.ocf.berkeley.edu,2017-09-15T13:40:02Z,2017-09-15T13:41:14Z,00:01:12,1.2
275412,hurricane.ocf.berkeley.edu,2017-09-15T13:47:02Z,2017-09-15T13:57:08Z,00:10:06,10.1
275515,hurricane.ocf.berkeley.edu,2017-09-15T15:15:02Z,2017-09-15T15:18:45Z,00:03:43,3.72
275559,hurricane.ocf.berkeley.edu,2017-09-15T16:12:03Z,2017-09-15T16:14:41Z,00:02:38,2.63
275563,hurricane.ocf.berkeley.edu,2017-09-15T16:17:03Z,2017-09-15T16:17:59Z,00:00:56,0.93
275681,hurricane.ocf.berkeley.edu,2017-09-16T15:25:02Z,2017-09-16T15:25:03Z,00:00:01,0.02
275683,hurricane.ocf.berkeley.edu,2017-09-16T15:26:03Z,2017-09-16T16:30:27Z,01:04:24,64.4
275708,hurricane.ocf.berkeley.edu,2017-09-16T17:42:02Z,2017-09-16T17:49:52Z,00:07:50,7.83
275887,hurricane.ocf.berkeley.edu,2017-09-17T18:40:02Z,2017-09-17T19:27:35Z,00:47:33,47.55
276014,hurricane.ocf.berkeley.edu,2017-09-18T10:16:02Z,2017-09-18T10:17:56Z,00:01:54,1.9
276023,hurricane.ocf.berkeley.edu,2017-09-18T10:19:02Z,2017-09-18T10:20:19Z,00:01:17,1.28
276035,hurricane.ocf.berkeley.edu,2017-09-18T10:34:02Z,2017-09-18T10:36:19Z,00:02:17,2.28
276174,hurricane.ocf.berkeley.edu,2017-09-18T12:14:03Z,2017-09-18T12:16:01Z,00:01:58,1.97
276188,hurricane.ocf.berkeley.edu,2017-09-18T12:20:02Z,2017-09-18T12:52:29Z,00:32:27,32.45
276249,hurricane.ocf.berkeley.edu,2017-09-18T13:22:02Z,2017-09-18T13:24:49Z,00:02:47,2.78
276254,hurricane.ocf.berkeley.edu,2017-09-18T13:26:03Z,2017-09-18T13:27:41Z,00:01:38,1.63
276328,hurricane.ocf.berkeley.edu,2017-09-18T14:22:02Z,2017-09-18T15:09:51Z,00:47:49,47.82
276383,hurricane.ocf.berkeley.edu,2017-09-18T15:12:02Z,2017-09-18T15:18:43Z,00:06:41,6.68
276410,hurricane.ocf.berkeley.edu,2017-09-18T15:36:02Z,2017-09-18T16:05:18Z,00:29:16,29.27
276455,hurricane.ocf.berkeley.edu,2017-09-18T16:16:02Z,2017-09-18T16:17:47Z,00:01:45,1.75
276460,hurricane.ocf.berkeley.edu,2017-09-18T16:19:02Z,2017-09-18T16:22:18Z,00:03:16,3.27
276588,hurricane.ocf.berkeley.edu,2017-09-18T20:19:01Z,2017-09-18T20:20:05Z,00:01:04,1.07
276589,hurricane.ocf.berkeley.edu,2017-09-18T20:21:01Z,2017-09-18T20:23:04Z,00:02:03,2.05
276591,hurricane.ocf.berkeley.edu,2017-09-18T20:24:02Z,2017-09-18T20:25:34Z,00:01:32,1.53
276594,hurricane.ocf.berkeley.edu,2017-09-18T20:38:01Z,2017-09-18T20:40:29Z,00:02:28,2.47
276602,hurricane.ocf.berkeley.edu,2017-09-18T20:53:02Z,2017-09-18T21:01:35Z,00:08:33,8.55
276603,hurricane.ocf.berkeley.edu,2017-09-18T21:09:02Z,2017-09-18T21:19:00Z,00:09:58,9.97
276606,hurricane.ocf.berkeley.edu,2017-09-18T21:20:02Z,2017-09-18T21:20:10Z,00:00:08,0.13
276607,hurricane.ocf.berkeley.edu,2017-09-18T21:21:02Z,2017-09-18T21:21:21Z,00:00:19,0.32
276608,hurricane.ocf.berkeley.edu,2017-09-18T21:22:02Z,2017-09-18T21:22:35Z,00:00:33,0.55
276610,hurricane.ocf.berkeley.edu,2017-09-18T22:03:02Z,2017-09-18T22:48:39Z,00:45:37,45.62
276612,hurricane.ocf.berkeley.edu,2017-09-18T22:49:01Z,2017-09-19T05:56:43Z,07:07:42,427.7
276618,hurricane.ocf.berkeley.edu,2017-09-19T05:59:02Z,2017-09-19T05:59:54Z,00:00:52,0.87
276693,hurricane.ocf.berkeley.edu,2017-09-19T09:46:03Z,2017-09-19T09:50:30Z,00:04:27,4.45
276708,hurricane.ocf.berkeley.edu,2017-09-19T10:04:01Z,2017-09-19T10:10:35Z,00:06:34,6.57
276746,hurricane.ocf.berkeley.edu,2017-09-19T10:34:02Z,2017-09-19T10:35:02Z,00:01:00,1
276757,hurricane.ocf.berkeley.edu,2017-09-19T10:39:03Z,2017-09-19T10:43:03Z,00:04:00,4
276774,hurricane.ocf.berkeley.edu,2017-09-19T10:54:02Z,2017-09-19T10:56:46Z,00:02:44,2.73
276839,hurricane.ocf.berkeley.edu,2017-09-19T11:38:02Z,2017-09-19T11:53:56Z,00:15:54,15.9
276877,hurricane.ocf.berkeley.edu,2017-09-19T12:04:03Z,2017-09-19T12:12:01Z,00:07:58,7.97
276894,hurricane.ocf.berkeley.edu,2017-09-19T12:14:02Z,2017-09-19T12:15:33Z,00:01:31,1.52
276900,hurricane.ocf.berkeley.edu,2017-09-19T12:17:03Z,2017-09-19T12:20:58Z,00:03:55,3.92
277008,hurricane.ocf.berkeley.edu,2017-09-19T13:17:03Z,2017-09-19T13:19:44Z,00:02:41,2.68
277017,hurricane.ocf.berkeley.edu,2017-09-19T13:23:01Z,2017-09-19T13:25:33Z,00:02:32,2.53
277026,hurricane.ocf.berkeley.edu,2017-09-19T13:30:04Z,2017-09-19T13:35:17Z,00:05:13,5.22
277034,hurricane.ocf.berkeley.edu,2017-09-19T13:36:03Z,2017-09-19T13:37:15Z,00:01:12,1.2
277039,hurricane.ocf.berkeley.edu,2017-09-19T13:43:03Z,2017-09-19T14:22:58Z,00:39:55,39.92
277125,hurricane.ocf.berkeley.edu,2017-09-19T14:42:01Z,2017-09-19T21:50:57Z,07:08:56,428.93
277461,hurricane.ocf.berkeley.edu,2017-09-19T21:58:02Z,2017-09-20T00:25:41Z,02:27:39,147.65
277715,hurricane.ocf.berkeley.edu,2017-09-20T12:17:02Z,2017-09-20T12:56:35Z,00:39:33,39.55
277777,hurricane.ocf.berkeley.edu,2017-09-20T13:08:03Z,2017-09-20T13:11:47Z,00:03:44,3.73
277787,hurricane.ocf.berkeley.edu,2017-09-20T13:14:03Z,2017-09-20T13:14:35Z,00:00:32,0.53
277792,hurricane.ocf.berkeley.edu,2017-09-20T13:16:03Z,2017-09-20T13:20:43Z,00:04:40,4.67
277811,hurricane.ocf.berkeley.edu,2017-09-20T13:30:03Z,2017-09-20T13:32:11Z,00:02:08,2.13
277881,hurricane.ocf.berkeley.edu,2017-09-20T14:41:02Z,2017-09-20T14:44:46Z,00:03:44,3.73
277887,hurricane.ocf.berkeley.edu,2017-09-20T14:47:01Z,2017-09-20T14:48:10Z,00:01:09,1.15
277908,hurricane.ocf.berkeley.edu,2017-09-20T15:08:02Z,2017-09-20T15:10:54Z,00:02:52,2.87
277917,hurricane.ocf.berkeley.edu,2017-09-20T15:12:02Z,2017-09-20T15:17:35Z,00:05:33,5.55
277930,hurricane.ocf.berkeley.edu,2017-09-20T15:22:02Z,2017-09-20T16:17:36Z,00:55:34,55.57
277995,hurricane.ocf.berkeley.edu,2017-09-20T16:19:02Z,2017-09-20T17:43:30Z,01:24:28,84.47
278069,hurricane.ocf.berkeley.edu,2017-09-20T17:45:03Z,2017-09-20T19:43:57Z,01:58:54,118.9
278301,hurricane.ocf.berkeley.edu,2017-09-21T10:11:03Z,2017-09-21T10:55:22Z,00:44:19,44.32
278362,hurricane.ocf.berkeley.edu,2017-09-21T10:57:02Z,2017-09-21T10:57:14Z,00:00:12,0.2
278363,hurricane.ocf.berkeley.edu,2017-09-21T10:58:01Z,2017-09-21T10:59:39Z,00:01:38,1.63
278390,hurricane.ocf.berkeley.edu,2017-09-21T11:08:03Z,2017-09-21T11:09:45Z,00:01:42,1.7
278397,hurricane.ocf.berkeley.edu,2017-09-21T11:11:02Z,2017-09-21T11:15:02Z,00:04:00,4
278410,hurricane.ocf.berkeley.edu,2017-09-21T11:16:01Z,2017-09-21T11:16:02Z,00:00:01,0.02
278415,hurricane.ocf.berkeley.edu,2017-09-21T11:18:02Z,2017-09-21T11:20:52Z,00:02:50,2.83
278426,hurricane.ocf.berkeley.edu,2017-09-21T11:22:02Z,2017-09-21T11:25:46Z,00:03:44,3.73
278455,hurricane.ocf.berkeley.edu,2017-09-21T11:43:02Z,2017-09-21T11:46:50Z,00:03:48,3.8
278466,hurricane.ocf.berkeley.edu,2017-09-21T11:50:02Z,2017-09-21T12:22:02Z,00:32:00,32
278512,hurricane.ocf.berkeley.edu,2017-09-21T12:25:02Z,2017-09-21T12:27:52Z,00:02:50,2.83
278521,hurricane.ocf.berkeley.edu,2017-09-21T12:29:02Z,2017-09-21T12:30:05Z,00:01:03,1.05
278561,hurricane.ocf.berkeley.edu,2017-09-21T12:54:01Z,2017-09-21T12:56:01Z,00:02:00,2
278593,hurricane.ocf.berkeley.edu,2017-09-21T13:19:02Z,2017-09-21T13:22:26Z,00:03:24,3.4
278665,hurricane.ocf.berkeley.edu,2017-09-21T14:13:03Z,2017-09-21T14:51:49Z,00:38:46,38.77
278709,hurricane.ocf.berkeley.edu,2017-09-21T15:13:02Z,2017-09-21T16:00:48Z,00:47:46,47.77
278801,hurricane.ocf.berkeley.edu,2017-09-21T16:22:02Z,2017-09-21T17:37:35Z,01:15:33,75.55
278880,hurricane.ocf.berkeley.edu,2017-09-21T17:50:02Z,2017-09-21T17:50:13Z,00:00:11,0.18
278914,hurricane.ocf.berkeley.edu,2017-09-21T18:39:03Z,2017-09-21T18:47:33Z,00:08:30,8.5
278921,hurricane.ocf.berkeley.edu,2017-09-21T18:54:02Z,2017-09-21T18:54:14Z,00:00:12,0.2
278950,hurricane.ocf.berkeley.edu,2017-09-21T20:03:02Z,2017-09-21T20:05:40Z,00:02:38,2.63
278962,hurricane.ocf.berkeley.edu,2017-09-21T20:30:02Z,2017-09-22T00:07:14Z,03:37:12,217.2
279067,hurricane.ocf.berkeley.edu,2017-09-22T10:20:02Z,2017-09-22T10:29:13Z,00:09:11,9.18
279096,hurricane.ocf.berkeley.edu,2017-09-22T10:44:02Z,2017-09-22T10:45:31Z,00:01:29,1.48
279099,hurricane.ocf.berkeley.edu,2017-09-22T10:46:02Z,2017-09-22T10:56:59Z,00:10:57,10.95
279129,hurricane.ocf.berkeley.edu,2017-09-22T11:07:02Z,2017-09-22T11:07:58Z,00:00:56,0.93
279154,hurricane.ocf.berkeley.edu,2017-09-22T11:22:02Z,2017-09-22T11:23:18Z,00:01:16,1.27
279157,hurricane.ocf.berkeley.edu,2017-09-22T11:24:02Z,2017-09-22T11:25:26Z,00:01:24,1.4
279163,hurricane.ocf.berkeley.edu,2017-09-22T11:30:01Z,2017-09-22T11:31:38Z,00:01:37,1.62
279170,hurricane.ocf.berkeley.edu,2017-09-22T11:38:03Z,2017-09-22T11:39:57Z,00:01:54,1.9
279174,hurricane.ocf.berkeley.edu,2017-09-22T11:42:03Z,2017-09-22T11:46:44Z,00:04:41,4.68
279210,hurricane.ocf.berkeley.edu,2017-09-22T12:10:02Z,2017-09-22T12:11:39Z,00:01:37,1.62
279254,hurricane.ocf.berkeley.edu,2017-09-22T13:13:01Z,2017-09-22T14:24:36Z,01:11:35,71.58
279328,hurricane.ocf.berkeley.edu,2017-09-22T14:28:02Z,2017-09-22T17:16:40Z,02:48:38,168.63
279491,hurricane.ocf.berkeley.edu,2017-09-22T17:19:02Z,2017-09-22T17:19:58Z,00:00:56,0.93
279514,hurricane.ocf.berkeley.edu,2017-09-22T20:58:01Z,2017-09-23T03:11:11Z,06:13:10,373.17
279602,hurricane.ocf.berkeley.edu,2017-09-23T15:37:03Z,2017-09-23T19:00:13Z,03:23:10,203.17
279648,hurricane.ocf.berkeley.edu,2017-09-23T21:18:02Z,2017-09-23T21:52:45Z,00:34:43,34.72
279682,hurricane.ocf.berkeley.edu,2017-09-24T13:21:03Z,2017-09-24T13:53:49Z,00:32:46,32.77
279725,hurricane.ocf.berkeley.edu,2017-09-24T15:29:03Z,2017-09-24T16:43:23Z,01:14:20,74.33
279730,hurricane.ocf.berkeley.edu,2017-09-24T16:48:02Z,2017-09-24T17:32:24Z,00:44:22,44.37
279736,hurricane.ocf.berkeley.edu,2017-09-24T17:43:01Z,2017-09-24T18:10:59Z,00:27:58,27.97
279743,hurricane.ocf.berkeley.edu,2017-09-24T18:14:01Z,2017-09-24T19:00:26Z,00:46:25,46.42
279753,hurricane.ocf.berkeley.edu,2017-09-24T21:57:02Z,2017-09-25T01:14:47Z,03:17:45,197.75
279758,hurricane.ocf.berkeley.edu,2017-09-25T01:17:02Z,2017-09-25T01:22:51Z,00:05:49,5.82
279867,hurricane.ocf.berkeley.edu,2017-09-25T10:13:02Z,2017-09-25T10:50:42Z,00:37:40,37.67
279908,hurricane.ocf.berkeley.edu,2017-09-25T10:55:01Z,2017-09-25T10:55:47Z,00:00:46,0.77
279930,hurricane.ocf.berkeley.edu,2017-09-25T11:09:02Z,2017-09-25T11:12:55Z,00:03:53,3.88
279973,hurricane.ocf.berkeley.edu,2017-09-25T11:43:01Z,2017-09-25T12:00:12Z,00:17:11,17.18
279990,hurricane.ocf.berkeley.edu,2017-09-25T12:01:02Z,2017-09-25T12:03:39Z,00:02:37,2.62
280014,hurricane.ocf.berkeley.edu,2017-09-25T12:13:03Z,2017-09-25T12:44:59Z,00:31:56,31.93
280077,hurricane.ocf.berkeley.edu,2017-09-25T12:46:02Z,2017-09-25T13:07:01Z,00:20:59,20.98
280112,hurricane.ocf.berkeley.edu,2017-09-25T13:11:01Z,2017-09-25T13:19:50Z,00:08:49,8.82
280184,hurricane.ocf.berkeley.edu,2017-09-25T14:06:01Z,2017-09-25T14:06:15Z,00:00:14,0.23
280190,hurricane.ocf.berkeley.edu,2017-09-25T14:07:03Z,2017-09-25T14:09:07Z,00:02:04,2.07
280201,hurricane.ocf.berkeley.edu,2017-09-25T14:11:02Z,2017-09-25T14:17:09Z,00:06:07,6.12
280211,hurricane.ocf.berkeley.edu,2017-09-25T14:18:03Z,2017-09-25T14:18:03Z,00:00:00,0
280213,hurricane.ocf.berkeley.edu,2017-09-25T14:19:02Z,2017-09-25T14:22:12Z,00:03:10,3.17
280221,hurricane.ocf.berkeley.edu,2017-09-25T14:23:02Z,2017-09-25T14:25:22Z,00:02:20,2.33
280225,hurricane.ocf.berkeley.edu,2017-09-25T14:26:03Z,2017-09-25T14:47:04Z,00:21:01,21.02
280351,hurricane.ocf.berkeley.edu,2017-09-25T16:26:02Z,2017-09-25T16:56:08Z,00:30:06,30.1
280394,hurricane.ocf.berkeley.edu,2017-09-25T17:14:02Z,2017-09-26T03:44:57Z,10:30:55,630.92
280528,hurricane.ocf.berkeley.edu,2017-09-26T09:42:02Z,2017-09-26T09:47:09Z,00:05:07,5.12
280563,hurricane.ocf.berkeley.edu,2017-09-26T10:24:02Z,2017-09-26T10:55:41Z,00:31:39,31.65
280656,hurricane.ocf.berkeley.edu,2017-09-26T11:23:02Z,2017-09-26T12:29:45Z,01:06:43,66.72
280738,hurricane.ocf.berkeley.edu,2017-09-26T12:33:02Z,2017-09-26T14:44:36Z,02:11:34,131.57
280879,hurricane.ocf.berkeley.edu,2017-09-26T14:59:02Z,2017-09-26T17:10:34Z,02:11:32,131.53
281076,hurricane.ocf.berkeley.edu,2017-09-26T21:09:02Z,2017-09-26T21:09:02Z,00:00:00,0
281077,hurricane.ocf.berkeley.edu,2017-09-26T21:10:02Z,2017-09-26T21:11:01Z,00:00:59,0.98
281461,hurricane.ocf.berkeley.edu,2017-09-28T10:12:02Z,2017-09-28T10:27:24Z,00:15:22,15.37
281481,hurricane.ocf.berkeley.edu,2017-09-28T10:29:02Z,2017-09-28T10:56:18Z,00:27:16,27.27
281543,hurricane.ocf.berkeley.edu,2017-09-28T11:10:01Z,2017-09-28T11:41:20Z,00:31:19,31.32
281623,hurricane.ocf.berkeley.edu,2017-09-28T12:06:03Z,2017-09-28T12:15:53Z,00:09:50,9.83
281647,hurricane.ocf.berkeley.edu,2017-09-28T12:18:03Z,2017-09-28T12:31:19Z,00:13:16,13.27
281684,hurricane.ocf.berkeley.edu,2017-09-28T12:36:03Z,2017-09-28T12:37:46Z,00:01:43,1.72
281689,hurricane.ocf.berkeley.edu,2017-09-28T12:39:03Z,2017-09-28T12:42:07Z,00:03:04,3.07
281702,hurricane.ocf.berkeley.edu,2017-09-28T12:44:02Z,2017-09-28T12:46:30Z,00:02:28,2.47
281713,hurricane.ocf.berkeley.edu,2017-09-28T12:50:02Z,2017-09-28T12:57:35Z,00:07:33,7.55
281727,hurricane.ocf.berkeley.edu,2017-09-28T13:00:04Z,2017-09-28T13:10:10Z,00:10:06,10.1
281772,hurricane.ocf.berkeley.edu,2017-09-28T13:34:03Z,2017-09-28T13:38:11Z,00:04:08,4.13
