id,host,user,start,end,last_update,duration,duration.min
283743,chaos.ocf.berkeley.edu,exiang,2017-10-03T03:14:02Z,2017-10-03T03:25:30Z,2017-10-02 20:25:30,11M 28S,11
283744,blight.ocf.berkeley.edu,jonny,2017-10-03T03:21:02Z,2017-10-03T03:23:34Z,2017-10-02 20:23:34,2M 32S,2
283745,arsenic.ocf.berkeley.edu,ethlu,2017-10-03T03:44:01Z,2017-10-03T06:00:10Z,2017-10-02 23:00:10,2H 16M 9S,136
283746,chaos.ocf.berkeley.edu,exiang,2017-10-03T03:48:02Z,2017-10-03T03:51:53Z,2017-10-02 20:51:53,3M 51S,3
283747,volcano.ocf.berkeley.edu,qpham,2017-10-03T03:50:02Z,2017-10-03T03:50:26Z,2017-10-02 20:50:26,24S,0
283748,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T03:50:02Z,2017-10-03T04:03:00Z,2017-10-02 21:03:00,12M 58S,12
283749,firewhirl.ocf.berkeley.edu,wilswu,2017-10-03T03:51:02Z,2017-10-03T03:55:20Z,2017-10-02 20:55:20,4M 18S,4
283750,wildfire.ocf.berkeley.edu,mcint,2017-10-03T03:52:01Z,2017-10-03T04:06:32Z,2017-10-02 21:06:32,14M 31S,14
283751,cyclone.ocf.berkeley.edu,abizer,2017-10-03T03:55:03Z,2017-10-03T06:52:01Z,2017-10-02 23:52:01,2H 56M 58S,176
283752,firewhirl.ocf.berkeley.edu,chuang,2017-10-03T03:56:01Z,2017-10-03T04:18:58Z,2017-10-02 21:18:58,22M 57S,22
283753,blight.ocf.berkeley.edu,shichenh,2017-10-03T03:57:01Z,2017-10-03T04:24:52Z,2017-10-02 21:24:52,27M 51S,27
283754,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:04:02Z,2017-10-03T04:17:01Z,2017-10-02 21:17:01,12M 59S,12
283755,volcano.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:05:02Z,2017-10-03T04:14:12Z,2017-10-02 21:14:12,9M 10S,9
283756,plague.ocf.berkeley.edu,jvperrin,2017-10-03T04:06:02Z,2017-10-03T04:58:16Z,2017-10-02 21:58:16,52M 14S,52
283757,wildfire.ocf.berkeley.edu,tiffanychien,2017-10-03T04:07:01Z,2017-10-03T04:57:57Z,2017-10-02 21:57:57,50M 56S,50
283758,hailstorm.ocf.berkeley.edu,aaxu,2017-10-03T04:07:03Z,2017-10-03T04:24:42Z,2017-10-02 21:24:42,17M 39S,17
283759,eruption.ocf.berkeley.edu,awelty,2017-10-03T04:07:04Z,2017-10-03T04:24:39Z,2017-10-02 21:24:39,17M 35S,17
283760,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:18:02Z,2017-10-03T04:20:06Z,2017-10-02 21:20:06,2M 4S,2
283761,firewhirl.ocf.berkeley.edu,chuang,2017-10-03T04:21:01Z,2017-10-03T04:28:09Z,2017-10-02 21:28:09,7M 8S,7
283762,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:22:02Z,2017-10-03T04:27:16Z,2017-10-02 21:27:16,5M 14S,5
283763,hurricane.ocf.berkeley.edu,mcint,2017-10-03T04:32:02Z,2017-10-03T11:39:57Z,2017-10-03 04:39:57,7H 7M 55S,427
283764,surge.ocf.berkeley.edu,ahong,2017-10-03T04:41:02Z,2017-10-03T06:23:11Z,2017-10-02 23:23:11,1H 42M 9S,102
283765,firewhirl.ocf.berkeley.edu,kpengboy,2017-10-03T04:42:02Z,2017-10-03T05:31:16Z,2017-10-02 22:31:16,49M 14S,49
283766,bigbang.ocf.berkeley.edu,vaibhavj,2017-10-03T04:44:02Z,2017-10-03T07:28:36Z,2017-10-03 00:28:36,2H 44M 34S,164
283767,madcow.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:54:02Z,2017-10-03T06:12:59Z,2017-10-02 23:12:59,1H 18M 57S,78
283768,meteorstorm.ocf.berkeley.edu,raymondng,2017-10-03T04:55:02Z,2017-10-03T05:29:01Z,2017-10-02 22:29:01,33M 59S,33
283769,wildfire.ocf.berkeley.edu,albertqu,2017-10-03T05:00:02Z,2017-10-03T05:33:00Z,2017-10-02 22:33:00,32M 58S,32
283770,asteroid.ocf.berkeley.edu,lilulu,2017-10-03T05:20:02Z,2017-10-03T05:46:16Z,2017-10-02 22:46:16,26M 14S,26
283771,destruction.ocf.berkeley.edu,baisang,2017-10-03T05:34:02Z,2017-10-03T06:02:19Z,2017-10-02 23:02:19,28M 17S,28
283772,famine.ocf.berkeley.edu,shichenh,2017-10-03T05:39:02Z,2017-10-03T07:30:49Z,2017-10-03 00:30:49,1H 51M 47S,111
283773,firewhirl.ocf.berkeley.edu,kpengboy,2017-10-03T05:48:02Z,2017-10-03T05:58:14Z,2017-10-02 22:58:14,10M 12S,10
283774,acid.ocf.berkeley.edu,asai,2017-10-03T05:49:03Z,2017-10-03T06:03:02Z,2017-10-02 23:03:02,13M 59S,13
283775,drought.ocf.berkeley.edu,ldw,2017-10-03T06:00:03Z,2017-10-03T08:03:05Z,2017-10-03 01:03:05,2H 3M 2S,123
283776,acid.ocf.berkeley.edu,kuoh,2017-10-03T06:41:02Z,2017-10-03T08:08:35Z,2017-10-03 01:08:35,1H 27M 33S,87
283777,madcow.ocf.berkeley.edu,quincyhuynh,2017-10-03T06:45:03Z,2017-10-03T07:36:02Z,2017-10-03 00:36:02,50M 59S,50
283778,blight.ocf.berkeley.edu,christam,2017-10-03T07:28:02Z,2017-10-03T07:31:34Z,2017-10-03 00:31:34,3M 32S,3
283779,hurricane.ocf.berkeley.edu,mcint,2017-10-03T11:41:01Z,2017-10-03T15:57:29Z,2017-10-03 08:57:29,4H 16M 28S,256
283793,heatwave.ocf.berkeley.edu,shichenh,2017-10-03T16:07:03Z,2017-10-03T16:33:16Z,2017-10-03 09:33:16,26M 13S,26
283827,heatwave.ocf.berkeley.edu,shichenh,2017-10-03T16:34:02Z,2017-10-03T16:34:13Z,2017-10-03 09:34:13,11S,0
283839,avalanche.ocf.berkeley.edu,awelty,2017-10-03T16:41:02Z,2017-10-03T17:51:30Z,2017-10-03 10:51:30,1H 10M 28S,70
283863,cyclone.ocf.berkeley.edu,bchieng,2017-10-03T17:00:03Z,2017-10-03T17:09:03Z,2017-10-03 10:09:03,9M 0S,9
283866,sinkhole.ocf.berkeley.edu,shichenh,2017-10-03T17:01:03Z,2017-10-03T20:22:45Z,2017-10-03 13:22:45,3H 21M 42S,201
283882,cyclone.ocf.berkeley.edu,bchieng,2017-10-03T17:11:02Z,2017-10-03T17:15:49Z,2017-10-03 10:15:49,4M 47S,4
283895,cyclone.ocf.berkeley.edu,bchieng,2017-10-03T17:21:03Z,2017-10-03T19:26:47Z,2017-10-03 12:26:47,2H 5M 44S,125
283969,firewhirl.ocf.berkeley.edu,shasan,2017-10-03T18:09:03Z,2017-10-04T06:22:01Z,2017-10-03 23:22:01,12H 12M 58S,732
284002,eruption.ocf.berkeley.edu,mdcha,2017-10-03T18:34:03Z,2017-10-03T21:01:52Z,2017-10-03 14:01:52,2H 27M 49S,147
284024,hailstorm.ocf.berkeley.edu,soohee,2017-10-03T19:01:02Z,2017-10-03T19:05:53Z,2017-10-03 12:05:53,4M 51S,4
284078,madcow.ocf.berkeley.edu,chuang,2017-10-03T19:30:02Z,2017-10-03T20:42:39Z,2017-10-03 13:42:39,1H 12M 37S,72
284116,hailstorm.ocf.berkeley.edu,keur,2017-10-03T19:50:03Z,2017-10-03T19:59:50Z,2017-10-03 12:59:50,9M 47S,9
284123,blight.ocf.berkeley.edu,shikhardhingra,2017-10-03T19:58:01Z,2017-10-03T20:44:24Z,2017-10-03 13:44:24,46M 23S,46
284124,hurricane.ocf.berkeley.edu,keur,2017-10-03T20:03:02Z,2017-10-03T21:03:31Z,2017-10-03 14:03:31,1H 0M 29S,60
284190,madcow.ocf.berkeley.edu,ldw,2017-10-03T20:56:02Z,2017-10-04T02:56:26Z,2017-10-03 19:56:26,6H 0M 24S,360
284211,eruption.ocf.berkeley.edu,raymondng,2017-10-03T21:04:02Z,2017-10-04T02:30:54Z,2017-10-03 19:30:54,5H 26M 52S,326
284252,venom.ocf.berkeley.edu,ahong,2017-10-03T21:29:03Z,2017-10-03T23:54:15Z,2017-10-03 16:54:15,2H 25M 12S,145
284314,bigbang.ocf.berkeley.edu,tonysitu,2017-10-03T22:27:02Z,2017-10-03T23:55:26Z,2017-10-03 16:55:26,1H 28M 24S,88
284357,headcrash.ocf.berkeley.edu,baisang,2017-10-03T23:01:03Z,2017-10-04T03:01:40Z,2017-10-03 20:01:40,4H 0M 37S,240
284369,hurricane.ocf.berkeley.edu,jvperrin,2017-10-03T23:16:02Z,2017-10-04T00:03:48Z,2017-10-03 17:03:48,47M 46S,47
284385,cyclone.ocf.berkeley.edu,mcint,2017-10-03T23:33:03Z,2017-10-04T07:17:19Z,2017-10-04 00:17:19,7H 44M 16S,464
284403,hailstorm.ocf.berkeley.edu,dkessler,2017-10-03T23:51:02Z,2017-10-03T23:59:41Z,2017-10-03 16:59:41,8M 39S,8
284414,outbreak.ocf.berkeley.edu,keur,2017-10-04T00:05:03Z,2017-10-04T01:06:46Z,2017-10-03 18:06:46,1H 1M 43S,61
284429,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-04T00:13:02Z,2017-10-04T00:52:09Z,2017-10-03 17:52:09,39M 7S,39
284442,blight.ocf.berkeley.edu,kuoh,2017-10-04T00:21:02Z,2017-10-04T01:07:36Z,2017-10-03 18:07:36,46M 34S,46
284449,asteroid.ocf.berkeley.edu,qpham,2017-10-04T00:26:03Z,2017-10-04T01:03:52Z,2017-10-03 18:03:52,37M 49S,37
284451,hurricane.ocf.berkeley.edu,asai,2017-10-04T00:31:01Z,2017-10-04T00:51:36Z,2017-10-03 17:51:36,20M 35S,20
284457,wildfire.ocf.berkeley.edu,chuang,2017-10-04T00:42:02Z,2017-10-04T01:14:24Z,2017-10-03 18:14:24,32M 22S,32
284499,blackout.ocf.berkeley.edu,christam,2017-10-04T01:47:03Z,2017-10-04T02:56:09Z,2017-10-03 19:56:09,1H 9M 6S,69
284503,meteorstorm.ocf.berkeley.edu,quincyhuynh,2017-10-04T01:56:02Z,2017-10-04T01:57:13Z,2017-10-03 18:57:13,1M 11S,1
284510,sinkhole.ocf.berkeley.edu,shichenh,2017-10-04T02:11:02Z,2017-10-04T02:24:25Z,2017-10-03 19:24:25,13M 23S,13
284512,bigbang.ocf.berkeley.edu,trliu,2017-10-04T02:18:02Z,2017-10-04T03:59:57Z,2017-10-03 20:59:57,1H 41M 55S,101
284513,drought.ocf.berkeley.edu,vaibhavj,2017-10-04T02:18:02Z,2017-10-04T04:29:40Z,2017-10-03 21:29:40,2H 11M 38S,131
284514,volcano.ocf.berkeley.edu,keur,2017-10-04T02:21:02Z,2017-10-04T04:52:30Z,2017-10-03 21:52:30,2H 31M 28S,151
284522,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-04T02:31:02Z,2017-10-04T05:36:24Z,2017-10-03 22:36:24,3H 5M 22S,185
284523,meteorstorm.ocf.berkeley.edu,chuang,2017-10-04T02:32:02Z,2017-10-04T03:13:43Z,2017-10-03 20:13:43,41M 41S,41
284524,cyanide.ocf.berkeley.edu,tanx,2017-10-04T02:33:02Z,2017-10-04T03:54:11Z,2017-10-03 20:54:11,1H 21M 9S,81
284530,asteroid.ocf.berkeley.edu,giridhn,2017-10-04T03:04:02Z,2017-10-04T03:55:14Z,2017-10-03 20:55:14,51M 12S,51
284533,acid.ocf.berkeley.edu,kuoh,2017-10-04T03:06:03Z,2017-10-04T03:06:41Z,2017-10-03 20:06:41,38S,0
284534,eruption.ocf.berkeley.edu,raymondng,2017-10-04T03:06:03Z,2017-10-04T03:14:39Z,2017-10-03 20:14:39,8M 36S,8
284535,blizzard.ocf.berkeley.edu,asai,2017-10-04T03:07:02Z,2017-10-04T05:33:05Z,2017-10-03 22:33:05,2H 26M 3S,146
284537,blight.ocf.berkeley.edu,jhshi,2017-10-04T03:11:02Z,2017-10-04T03:43:56Z,2017-10-03 20:43:56,32M 54S,32
284541,famine.ocf.berkeley.edu,christam,2017-10-04T03:15:02Z,2017-10-04T04:12:20Z,2017-10-03 21:12:20,57M 18S,57
284544,madcow.ocf.berkeley.edu,tonysitu,2017-10-04T03:17:02Z,2017-10-04T03:18:44Z,2017-10-03 20:18:44,1M 42S,1
284546,blight.ocf.berkeley.edu,shikhardhingra,2017-10-04T04:08:03Z,2017-10-04T09:23:52Z,2017-10-04 02:23:52,5H 15M 49S,315
284547,arsenic.ocf.berkeley.edu,ahong,2017-10-04T04:16:03Z,2017-10-04T07:00:50Z,2017-10-04 00:00:50,2H 44M 47S,164
284548,madcow.ocf.berkeley.edu,ianmcdonald,2017-10-04T04:24:02Z,2017-10-04T05:14:16Z,2017-10-03 22:14:16,50M 14S,50
284549,invasion.ocf.berkeley.edu,abizer,2017-10-04T04:29:02Z,2017-10-04T06:28:02Z,2017-10-03 23:28:02,1H 59M 0S,119
284550,acid.ocf.berkeley.edu,shichenh,2017-10-04T04:33:03Z,2017-10-04T05:25:06Z,2017-10-03 22:25:06,52M 3S,52
284551,eruption.ocf.berkeley.edu,ldw,2017-10-04T05:35:03Z,2017-10-04T05:36:08Z,2017-10-03 22:36:08,1M 5S,1
284552,bigbang.ocf.berkeley.edu,kpengboy,2017-10-04T05:44:02Z,2017-10-04T09:55:44Z,2017-10-04 02:55:44,4H 11M 42S,251
284553,cyanide.ocf.berkeley.edu,abizer,2017-10-04T06:44:02Z,2017-10-04T16:08:07Z,2017-10-04 09:08:07,9H 24M 5S,564
284555,wildfire.ocf.berkeley.edu,bzhen,2017-10-04T06:57:01Z,2017-10-04T06:57:11Z,2017-10-03 23:57:11,10S,0
284558,invasion.ocf.berkeley.edu,abizer,2017-10-04T16:07:16Z,2017-10-04T16:09:34Z,2017-10-04 09:09:34,2M 18S,2
284568,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-10-04T16:16:02Z,2017-10-04T16:32:23Z,2017-10-04 09:32:23,16M 21S,16
284573,bigbang.ocf.berkeley.edu,shichenh,2017-10-04T16:21:02Z,2017-10-04T17:54:56Z,2017-10-04 10:54:56,1H 33M 54S,93
284600,cyanide.ocf.berkeley.edu,andycui,2017-10-04T16:50:02Z,2017-10-04T16:50:03Z,2017-10-04 09:50:03,1S,0
284601,eruption.ocf.berkeley.edu,shasan,2017-10-04T16:50:03Z,2017-10-05T06:34:11Z,2017-10-04 23:34:11,13H 44M 8S,824
284603,cyanide.ocf.berkeley.edu,andycui,2017-10-04T16:51:02Z,2017-10-04T18:12:40Z,2017-10-04 11:12:40,1H 21M 38S,81
284606,venom.ocf.berkeley.edu,zdong,2017-10-04T16:53:02Z,2017-10-04T18:25:21Z,2017-10-04 11:25:21,1H 32M 19S,92
284621,cyclone.ocf.berkeley.edu,bchieng,2017-10-04T17:04:03Z,2017-10-04T17:39:21Z,2017-10-04 10:39:21,35M 18S,35
284633,wildfire.ocf.berkeley.edu,clhager,2017-10-04T17:09:03Z,2017-10-04T17:49:48Z,2017-10-04 10:49:48,40M 45S,40
284684,hurricane.ocf.berkeley.edu,raymondng,2017-10-04T17:54:02Z,2017-10-04T19:35:24Z,2017-10-04 12:35:24,1H 41M 22S,101
284727,bigbang.ocf.berkeley.edu,ldw,2017-10-04T18:35:02Z,2017-10-04T18:53:59Z,2017-10-04 11:53:59,18M 57S,18
284751,invasion.ocf.berkeley.edu,ahong,2017-10-04T18:53:02Z,2017-10-04T20:53:40Z,2017-10-04 13:53:40,2H 0M 38S,120
284752,surge.ocf.berkeley.edu,keur,2017-10-04T18:54:02Z,2017-10-04T19:06:00Z,2017-10-04 12:06:00,11M 58S,11
284771,bigbang.ocf.berkeley.edu,shichenh,2017-10-04T19:10:02Z,2017-10-04T21:43:56Z,2017-10-04 14:43:56,2H 33M 54S,153
284806,asteroid.ocf.berkeley.edu,keur,2017-10-04T19:31:02Z,2017-10-04T21:02:35Z,2017-10-04 14:02:35,1H 31M 33S,91
284811,hurricane.ocf.berkeley.edu,raymondng,2017-10-04T19:37:02Z,2017-10-04T22:03:10Z,2017-10-04 15:03:10,2H 26M 8S,146
284840,blackout.ocf.berkeley.edu,trliu,2017-10-04T19:58:03Z,2017-10-04T20:51:33Z,2017-10-04 13:51:33,53M 30S,53
284881,firewhirl.ocf.berkeley.edu,dkessler,2017-10-04T20:44:03Z,2017-10-04T20:46:21Z,2017-10-04 13:46:21,2M 18S,2
284884,firewhirl.ocf.berkeley.edu,dkessler,2017-10-04T20:47:02Z,2017-10-04T21:09:33Z,2017-10-04 14:09:33,22M 31S,22
284898,heatwave.ocf.berkeley.edu,andycui,2017-10-04T20:57:02Z,2017-10-05T00:43:38Z,2017-10-04 17:43:38,3H 46M 36S,226
284907,asteroid.ocf.berkeley.edu,lilulu,2017-10-04T21:04:03Z,2017-10-04T21:39:14Z,2017-10-04 14:39:14,35M 11S,35
284912,firewhirl.ocf.berkeley.edu,dkessler,2017-10-04T21:10:02Z,2017-10-04T21:16:38Z,2017-10-04 14:16:38,6M 36S,6
284913,destruction.ocf.berkeley.edu,vaibhavj,2017-10-04T21:10:04Z,2017-10-05T00:39:53Z,2017-10-04 17:39:53,3H 29M 49S,209
284948,wildfire.ocf.berkeley.edu,baisang,2017-10-04T21:44:02Z,2017-10-05T08:16:07Z,2017-10-05 01:16:07,10H 32M 5S,632
284949,firewhirl.ocf.berkeley.edu,bchieng,2017-10-04T21:45:02Z,2017-10-04T22:28:41Z,2017-10-04 15:28:41,43M 39S,43
284986,drought.ocf.berkeley.edu,ldw,2017-10-04T22:19:02Z,2017-10-05T00:10:42Z,2017-10-04 17:10:42,1H 51M 40S,111
285004,firewhirl.ocf.berkeley.edu,shichenh,2017-10-04T22:40:02Z,2017-10-05T06:43:08Z,2017-10-04 23:43:08,8H 3M 6S,483
285019,cyclone.ocf.berkeley.edu,bchieng,2017-10-04T22:56:01Z,2017-10-05T03:24:16Z,2017-10-04 20:24:16,4H 28M 15S,268
285027,famine.ocf.berkeley.edu,shikhardhingra,2017-10-04T23:09:01Z,2017-10-04T23:52:12Z,2017-10-04 16:52:12,43M 11S,43
285042,venom.ocf.berkeley.edu,claudial,2017-10-04T23:36:03Z,2017-10-04T23:49:50Z,2017-10-04 16:49:50,13M 47S,13
285066,hurricane.ocf.berkeley.edu,raymondng,2017-10-05T00:02:02Z,2017-10-05T03:07:43Z,2017-10-04 20:07:43,3H 5M 41S,185
285081,cyanide.ocf.berkeley.edu,keur,2017-10-05T00:20:03Z,2017-10-05T01:04:00Z,2017-10-04 18:04:00,43M 57S,43
285091,madcow.ocf.berkeley.edu,ldw,2017-10-05T00:41:02Z,2017-10-05T01:45:53Z,2017-10-04 18:45:53,1H 4M 51S,64
285094,heatwave.ocf.berkeley.edu,andycui,2017-10-05T00:44:03Z,2017-10-05T04:01:24Z,2017-10-04 21:01:24,3H 17M 21S,197
285099,destruction.ocf.berkeley.edu,vaibhavj,2017-10-05T01:00:04Z,2017-10-05T01:07:35Z,2017-10-04 18:07:35,7M 31S,7
285106,invasion.ocf.berkeley.edu,vaibhavj,2017-10-05T01:09:02Z,2017-10-05T05:01:15Z,2017-10-04 22:01:15,3H 52M 13S,232
285121,bigbang.ocf.berkeley.edu,bzhen,2017-10-05T01:38:03Z,2017-10-05T03:51:52Z,2017-10-04 20:51:52,2H 13M 49S,133
285124,surge.ocf.berkeley.edu,ahong,2017-10-05T01:48:02Z,2017-10-05T02:37:33Z,2017-10-04 19:37:33,49M 31S,49
285139,cyanide.ocf.berkeley.edu,keur,2017-10-05T02:24:01Z,2017-10-05T07:44:56Z,2017-10-05 00:44:56,5H 20M 55S,320
285148,meteorstorm.ocf.berkeley.edu,raymondng,2017-10-05T03:08:02Z,2017-10-05T16:50:21Z,2017-10-05 09:50:21,13H 42M 19S,822
285149,blizzard.ocf.berkeley.edu,bchieng,2017-10-05T03:24:01Z,2017-10-05T05:46:37Z,2017-10-04 22:46:37,2H 22M 36S,142
285151,outbreak.ocf.berkeley.edu,wilswu,2017-10-05T03:43:03Z,2017-10-05T04:29:02Z,2017-10-04 21:29:02,45M 59S,45
285153,venom.ocf.berkeley.edu,andycui,2017-10-05T03:58:01Z,2017-10-05T05:34:31Z,2017-10-04 22:34:31,1H 36M 30S,96
285156,bigbang.ocf.berkeley.edu,mcint,2017-10-05T04:14:03Z,2017-10-05T09:15:40Z,2017-10-05 02:15:40,5H 1M 37S,301
285159,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-05T04:32:02Z,2017-10-05T06:33:25Z,2017-10-04 23:33:25,2H 1M 23S,121
285161,cyclone.ocf.berkeley.edu,asai,2017-10-05T04:43:01Z,2017-10-05T04:50:52Z,2017-10-04 21:50:52,7M 51S,7
285164,drought.ocf.berkeley.edu,jingzhan,2017-10-05T04:48:03Z,2017-10-05T08:39:58Z,2017-10-05 01:39:58,3H 51M 55S,231
285166,arsenic.ocf.berkeley.edu,asai,2017-10-05T04:53:02Z,2017-10-05T08:13:58Z,2017-10-05 01:13:58,3H 20M 56S,200
285168,avalanche.ocf.berkeley.edu,christam,2017-10-05T05:10:02Z,2017-10-05T08:19:01Z,2017-10-05 01:19:01,3H 8M 59S,188
285169,surge.ocf.berkeley.edu,ahong,2017-10-05T05:39:03Z,2017-10-05T07:03:10Z,2017-10-05 00:03:10,1H 24M 7S,84
285170,volcano.ocf.berkeley.edu,shichenh,2017-10-05T06:38:02Z,2017-10-05T06:40:12Z,2017-10-04 23:40:12,2M 10S,2
285171,cyanide.ocf.berkeley.edu,keur,2017-10-05T07:46:02Z,2017-10-05T09:36:56Z,2017-10-05 02:36:56,1H 50M 54S,110
285181,bigbang.ocf.berkeley.edu,shichenh,2017-10-05T16:18:02Z,2017-10-06T00:29:13Z,2017-10-05 17:29:13,8H 11M 11S,491
285201,eruption.ocf.berkeley.edu,baisang,2017-10-05T16:32:02Z,2017-10-05T23:34:03Z,2017-10-05 16:34:03,7H 2M 1S,422
285345,venom.ocf.berkeley.edu,ahong,2017-10-05T18:28:02Z,2017-10-05T19:30:40Z,2017-10-05 12:30:40,1H 2M 38S,62
285351,firewhirl.ocf.berkeley.edu,chuang,2017-10-05T18:34:03Z,2017-10-05T21:04:53Z,2017-10-05 14:04:53,2H 30M 50S,150
285368,madcow.ocf.berkeley.edu,shasan,2017-10-05T18:58:02Z,2017-10-06T02:49:32Z,2017-10-05 19:49:32,7H 51M 30S,471
285387,hurricane.ocf.berkeley.edu,shikhardhingra,2017-10-05T19:10:02Z,2017-10-05T19:32:23Z,2017-10-05 12:32:23,22M 21S,22
285417,surge.ocf.berkeley.edu,tanx,2017-10-05T19:32:02Z,2017-10-05T20:51:59Z,2017-10-05 13:51:59,1H 19M 57S,79
285418,sinkhole.ocf.berkeley.edu,bchieng,2017-10-05T19:32:02Z,2017-10-05T20:43:13Z,2017-10-05 13:43:13,1H 11M 11S,71
285483,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-05T20:26:03Z,2017-10-05T20:26:27Z,2017-10-05 13:26:27,24S,0
285484,destruction.ocf.berkeley.edu,vaibhavj,2017-10-05T20:28:01Z,2017-10-05T23:12:43Z,2017-10-05 16:12:43,2H 44M 42S,164
285490,cyclone.ocf.berkeley.edu,shikhardhingra,2017-10-05T20:35:03Z,2017-10-05T20:55:46Z,2017-10-05 13:55:46,20M 43S,20
285526,meteorstorm.ocf.berkeley.edu,mdcha,2017-10-05T21:01:02Z,2017-10-05T22:19:16Z,2017-10-05 15:19:16,1H 18M 14S,78
285555,hurricane.ocf.berkeley.edu,kpengboy,2017-10-05T21:34:02Z,2017-10-05T22:47:31Z,2017-10-05 15:47:31,1H 13M 29S,73
285568,cyclone.ocf.berkeley.edu,gleeb,2017-10-05T21:49:02Z,2017-10-05T22:35:00Z,2017-10-05 15:35:00,45M 58S,45
285637,avalanche.ocf.berkeley.edu,chuang,2017-10-05T22:39:03Z,2017-10-06T02:51:55Z,2017-10-05 19:51:55,4H 12M 52S,252
285655,invasion.ocf.berkeley.edu,justinc,2017-10-05T22:54:01Z,2017-10-05T23:56:58Z,2017-10-05 16:56:58,1H 2M 57S,62
285676,wildfire.ocf.berkeley.edu,ahong,2017-10-05T23:14:02Z,2017-10-05T23:58:53Z,2017-10-05 16:58:53,44M 51S,44
285677,sinkhole.ocf.berkeley.edu,vaibhavj,2017-10-05T23:16:02Z,2017-10-05T23:33:07Z,2017-10-05 16:33:07,17M 5S,17
285679,heatwave.ocf.berkeley.edu,ldw,2017-10-05T23:18:02Z,2017-10-06T00:24:32Z,2017-10-05 17:24:32,1H 6M 30S,66
285682,famine.ocf.berkeley.edu,keur,2017-10-05T23:21:03Z,2017-10-05T23:27:30Z,2017-10-05 16:27:30,6M 27S,6
285699,sinkhole.ocf.berkeley.edu,vaibhavj,2017-10-05T23:37:02Z,2017-10-06T00:02:04Z,2017-10-05 17:02:04,25M 2S,25
285700,eruption.ocf.berkeley.edu,baisang,2017-10-05T23:38:01Z,2017-10-06T02:52:14Z,2017-10-05 19:52:14,3H 14M 13S,194
285706,surge.ocf.berkeley.edu,keur,2017-10-05T23:43:01Z,2017-10-06T00:31:49Z,2017-10-05 17:31:49,48M 48S,48
285711,destruction.ocf.berkeley.edu,asai,2017-10-05T23:50:03Z,2017-10-06T00:01:10Z,2017-10-05 17:01:10,11M 7S,11
285731,venom.ocf.berkeley.edu,shikhardhingra,2017-10-06T00:11:03Z,2017-10-06T01:26:46Z,2017-10-05 18:26:46,1H 15M 43S,75
285735,firewhirl.ocf.berkeley.edu,shichenh,2017-10-06T00:16:03Z,2017-10-06T00:21:14Z,2017-10-05 17:21:14,5M 11S,5
285750,blizzard.ocf.berkeley.edu,bchieng,2017-10-06T00:38:02Z,2017-10-06T03:11:41Z,2017-10-05 20:11:41,2H 33M 39S,153
285751,surge.ocf.berkeley.edu,keur,2017-10-06T00:38:02Z,2017-10-06T01:05:44Z,2017-10-05 18:05:44,27M 42S,27
285754,cyclone.ocf.berkeley.edu,asai,2017-10-06T00:38:03Z,2017-10-06T07:44:34Z,2017-10-06 00:44:34,7H 6M 31S,426
285755,firewhirl.ocf.berkeley.edu,vaibhavj,2017-10-06T00:40:03Z,2017-10-06T01:07:16Z,2017-10-05 18:07:16,27M 13S,27
285761,bigbang.ocf.berkeley.edu,shichenh,2017-10-06T01:10:02Z,2017-10-06T01:33:59Z,2017-10-05 18:33:59,23M 57S,23
285765,cyanide.ocf.berkeley.edu,ahong,2017-10-06T01:15:01Z,2017-10-06T01:58:02Z,2017-10-05 18:58:02,43M 1S,43
285769,sinkhole.ocf.berkeley.edu,shichenh,2017-10-06T01:35:02Z,2017-10-06T06:56:23Z,2017-10-05 23:56:23,5H 21M 21S,321
285777,famine.ocf.berkeley.edu,shichenh,2017-10-06T02:11:03Z,2017-10-06T02:38:52Z,2017-10-05 19:38:52,27M 49S,27
285778,acid.ocf.berkeley.edu,keur,2017-10-06T02:12:02Z,2017-10-06T03:02:20Z,2017-10-05 20:02:20,50M 18S,50
285779,headcrash.ocf.berkeley.edu,vaibhavj,2017-10-06T02:14:02Z,2017-10-06T11:00:23Z,2017-10-06 04:00:23,8H 46M 21S,526
285783,destruction.ocf.berkeley.edu,trliu,2017-10-06T02:20:03Z,2017-10-06T03:04:30Z,2017-10-05 20:04:30,44M 27S,44
285788,blackout.ocf.berkeley.edu,dkessler,2017-10-06T02:38:02Z,2017-10-06T02:38:37Z,2017-10-05 19:38:37,35S,0
285789,surge.ocf.berkeley.edu,kuoh,2017-10-06T02:40:01Z,2017-10-06T02:43:05Z,2017-10-05 19:43:05,3M 4S,3
285795,famine.ocf.berkeley.edu,christam,2017-10-06T02:56:02Z,2017-10-06T12:05:04Z,2017-10-06 05:05:04,9H 9M 2S,549
