id,host,user,start,end,last_update,duration,duration.min
276618,hurricane.ocf.berkeley.edu,abizer,2017-09-19T12:59:02Z,2017-09-19T12:59:54Z,2017-09-19 05:59:54,52S,0
276619,firewhirl.ocf.berkeley.edu,vaibhavj,2017-09-19T15:36:02Z,2017-09-19T16:20:41Z,2017-09-19 09:20:41,44M 39S,44
276620,bigbang.ocf.berkeley.edu,shichenh,2017-09-19T15:45:02Z,2017-09-19T18:18:49Z,2017-09-19 11:18:49,2H 33M 47S,153
276653,cyclone.ocf.berkeley.edu,trliu,2017-09-19T16:26:02Z,2017-09-19T16:56:02Z,2017-09-19 09:56:02,30M 0S,30
276694,avalanche.ocf.berkeley.edu,awelty,2017-09-19T16:47:02Z,2017-09-19T17:56:54Z,2017-09-19 10:56:54,1H 9M 52S,69
276790,firewhirl.ocf.berkeley.edu,trliu,2017-09-19T18:05:02Z,2017-09-19T20:27:31Z,2017-09-19 13:27:31,2H 22M 29S,142
276791,cyclone.ocf.berkeley.edu,shasan,2017-09-19T18:05:02Z,2017-09-19T22:13:07Z,2017-09-19 15:13:07,4H 8M 5S,248
276817,madcow.ocf.berkeley.edu,shichenh,2017-09-19T18:20:02Z,2017-09-19T20:44:46Z,2017-09-19 13:44:46,2H 24M 44S,144
276823,bigbang.ocf.berkeley.edu,vaibhavj,2017-09-19T18:24:02Z,2017-09-19T18:36:46Z,2017-09-19 11:36:46,12M 44S,12
276845,wildfire.ocf.berkeley.edu,chuang,2017-09-19T18:42:03Z,2017-09-19T18:53:38Z,2017-09-19 11:53:38,11M 35S,11
276908,eruption.ocf.berkeley.edu,raymondng,2017-09-19T19:21:02Z,2017-09-19T19:46:10Z,2017-09-19 12:46:10,25M 8S,25
276954,eruption.ocf.berkeley.edu,raymondng,2017-09-19T19:47:02Z,2017-09-19T19:57:46Z,2017-09-19 12:57:46,10M 44S,10
276971,wildfire.ocf.berkeley.edu,rpthornton,2017-09-19T19:57:01Z,2017-09-19T20:51:08Z,2017-09-19 13:51:08,54M 7S,54
276974,eruption.ocf.berkeley.edu,raymondng,2017-09-19T19:58:03Z,2017-09-19T19:58:37Z,2017-09-19 12:58:37,34S,0
276978,eruption.ocf.berkeley.edu,raymondng,2017-09-19T20:00:02Z,2017-09-19T22:18:30Z,2017-09-19 15:18:30,2H 18M 28S,138
276999,sinkhole.ocf.berkeley.edu,nicolaschan,2017-09-19T20:11:02Z,2017-09-19T20:22:45Z,2017-09-19 13:22:45,11M 43S,11
277002,outbreak.ocf.berkeley.edu,chuang,2017-09-19T20:12:02Z,2017-09-19T20:57:33Z,2017-09-19 13:57:33,45M 31S,45
277031,volcano.ocf.berkeley.edu,dkessler,2017-09-19T20:34:03Z,2017-09-19T20:36:01Z,2017-09-19 13:36:01,1M 58S,1
277032,bigbang.ocf.berkeley.edu,shikhardhingra,2017-09-19T20:35:02Z,2017-09-19T20:57:20Z,2017-09-19 13:57:20,22M 18S,22
277039,hurricane.ocf.berkeley.edu,ldw,2017-09-19T20:43:03Z,2017-09-19T21:22:58Z,2017-09-19 14:22:58,39M 55S,39
277125,hurricane.ocf.berkeley.edu,quincyhuynh,2017-09-19T21:42:01Z,2017-09-20T04:50:57Z,2017-09-19 21:50:57,7H 8M 56S,428
277144,drought.ocf.berkeley.edu,shikhardhingra,2017-09-19T21:59:03Z,2017-09-19T23:12:51Z,2017-09-19 16:12:51,1H 13M 48S,73
277206,eruption.ocf.berkeley.edu,jvperrin,2017-09-19T22:34:02Z,2017-09-20T00:05:52Z,2017-09-19 17:05:52,1H 31M 50S,91
277321,cyclone.ocf.berkeley.edu,shasan,2017-09-20T00:05:02Z,2017-09-20T07:26:55Z,2017-09-20 00:26:55,7H 21M 53S,441
277356,meteorstorm.ocf.berkeley.edu,jkjhkim,2017-09-20T00:27:02Z,2017-09-20T00:32:20Z,2017-09-19 17:32:20,5M 18S,5
277363,eruption.ocf.berkeley.edu,raymondng,2017-09-20T00:32:01Z,2017-09-20T02:11:53Z,2017-09-19 19:11:53,1H 39M 52S,99
277379,venom.ocf.berkeley.edu,baisang,2017-09-20T00:51:02Z,2017-09-20T03:03:34Z,2017-09-19 20:03:34,2H 12M 32S,132
277389,madcow.ocf.berkeley.edu,jvperrin,2017-09-20T01:15:03Z,2017-09-20T04:05:51Z,2017-09-19 21:05:51,2H 50M 48S,170
277392,destruction.ocf.berkeley.edu,shichenh,2017-09-20T01:16:03Z,2017-09-20T06:28:25Z,2017-09-19 23:28:25,5H 12M 22S,312
277394,invasion.ocf.berkeley.edu,ldw,2017-09-20T01:19:03Z,2017-09-20T01:30:46Z,2017-09-19 18:30:46,11M 43S,11
277395,sinkhole.ocf.berkeley.edu,christam,2017-09-20T01:20:03Z,2017-09-20T01:20:17Z,2017-09-19 18:20:17,14S,0
277399,sinkhole.ocf.berkeley.edu,kuoh,2017-09-20T01:26:02Z,2017-09-20T02:32:23Z,2017-09-19 19:32:23,1H 6M 21S,66
277412,meteorstorm.ocf.berkeley.edu,chuang,2017-09-20T01:53:02Z,2017-09-20T02:44:16Z,2017-09-19 19:44:16,51M 14S,51
277414,acid.ocf.berkeley.edu,rpthornton,2017-09-20T02:02:03Z,2017-09-20T03:52:44Z,2017-09-19 20:52:44,1H 50M 41S,110
277415,avalanche.ocf.berkeley.edu,awelty,2017-09-20T02:08:02Z,2017-09-20T02:38:31Z,2017-09-19 19:38:31,30M 29S,30
277422,bigbang.ocf.berkeley.edu,tonysitu,2017-09-20T02:23:02Z,2017-09-20T03:54:46Z,2017-09-19 20:54:46,1H 31M 44S,91
277424,hailstorm.ocf.berkeley.edu,dkessler,2017-09-20T02:31:02Z,2017-09-20T03:12:00Z,2017-09-19 20:12:00,40M 58S,40
277425,firewhirl.ocf.berkeley.edu,christam,2017-09-20T02:35:03Z,2017-09-20T05:33:41Z,2017-09-19 22:33:41,2H 58M 38S,178
277427,outbreak.ocf.berkeley.edu,vaibhavj,2017-09-20T02:45:03Z,2017-09-20T04:41:08Z,2017-09-19 21:41:08,1H 56M 5S,116
277428,meteorstorm.ocf.berkeley.edu,abizer,2017-09-20T02:52:02Z,2017-09-20T03:09:45Z,2017-09-19 20:09:45,17M 43S,17
277429,sinkhole.ocf.berkeley.edu,tanx,2017-09-20T02:52:03Z,2017-09-20T03:54:17Z,2017-09-19 20:54:17,1H 2M 14S,62
277434,eruption.ocf.berkeley.edu,raymondng,2017-09-20T02:59:02Z,2017-09-20T10:41:20Z,2017-09-20 03:41:20,7H 42M 18S,462
277435,headcrash.ocf.berkeley.edu,ldw,2017-09-20T03:02:01Z,2017-09-20T04:40:43Z,2017-09-19 21:40:43,1H 38M 42S,98
277437,avalanche.ocf.berkeley.edu,jhshi,2017-09-20T03:02:02Z,2017-09-20T04:12:58Z,2017-09-19 21:12:58,1H 10M 56S,70
277443,venom.ocf.berkeley.edu,giridhn,2017-09-20T03:09:02Z,2017-09-20T03:55:27Z,2017-09-19 20:55:27,46M 25S,46
277446,hailstorm.ocf.berkeley.edu,aaxu,2017-09-20T03:13:02Z,2017-09-20T03:53:03Z,2017-09-19 20:53:03,40M 1S,40
277448,blizzard.ocf.berkeley.edu,mcint,2017-09-20T03:17:02Z,2017-09-20T04:19:55Z,2017-09-19 21:19:55,1H 2M 53S,62
277452,chaos.ocf.berkeley.edu,kuoh,2017-09-20T04:03:01Z,2017-09-20T04:05:01Z,2017-09-19 21:05:01,2M 0S,2
277453,asteroid.ocf.berkeley.edu,kuoh,2017-09-20T04:05:02Z,2017-09-20T04:06:56Z,2017-09-19 21:06:56,1M 54S,1
277454,venom.ocf.berkeley.edu,baisang,2017-09-20T04:07:03Z,2017-09-20T07:56:51Z,2017-09-20 00:56:51,3H 49M 48S,229
277455,cyanide.ocf.berkeley.edu,jvperrin,2017-09-20T04:21:02Z,2017-09-20T04:29:15Z,2017-09-19 21:29:15,8M 13S,8
277456,madcow.ocf.berkeley.edu,abizer,2017-09-20T04:25:02Z,2017-09-20T12:54:50Z,2017-09-20 05:54:50,8H 29M 48S,509
277457,chaos.ocf.berkeley.edu,kuoh,2017-09-20T04:28:02Z,2017-09-20T04:31:08Z,2017-09-19 21:31:08,3M 6S,3
277460,surge.ocf.berkeley.edu,jvperrin,2017-09-20T04:52:02Z,2017-09-20T05:03:50Z,2017-09-19 22:03:50,11M 48S,11
277461,hurricane.ocf.berkeley.edu,shasan,2017-09-20T04:58:02Z,2017-09-20T07:25:41Z,2017-09-20 00:25:41,2H 27M 39S,147
277464,blackout.ocf.berkeley.edu,christam,2017-09-20T06:03:02Z,2017-09-20T07:03:59Z,2017-09-20 00:03:59,1H 0M 57S,60
277467,firewhirl.ocf.berkeley.edu,christam,2017-09-20T09:22:02Z,2017-09-20T11:27:04Z,2017-09-20 04:27:04,2H 5M 2S,125
277469,outbreak.ocf.berkeley.edu,kuoh,2017-09-20T11:57:02Z,2017-09-20T12:05:06Z,2017-09-20 05:05:06,8M 4S,8
277473,bigbang.ocf.berkeley.edu,shichenh,2017-09-20T14:34:01Z,2017-09-20T14:55:19Z,2017-09-20 07:55:19,21M 18S,21
277486,cyclone.ocf.berkeley.edu,shichenh,2017-09-20T16:19:18Z,2017-09-20T16:31:18Z,2017-09-20 09:31:18,12M 0S,12
277509,firewhirl.ocf.berkeley.edu,shichenh,2017-09-20T16:41:02Z,2017-09-20T17:57:15Z,2017-09-20 10:57:15,1H 16M 13S,76
277542,heatwave.ocf.berkeley.edu,mcint,2017-09-20T17:07:03Z,2017-09-20T18:56:22Z,2017-09-20 11:56:22,1H 49M 19S,109
277587,eruption.ocf.berkeley.edu,shikhardhingra,2017-09-20T17:49:03Z,2017-09-20T18:49:58Z,2017-09-20 11:49:58,1H 0M 55S,60
277603,bigbang.ocf.berkeley.edu,bchieng,2017-09-20T17:59:01Z,2017-09-20T19:00:54Z,2017-09-20 12:00:54,1H 1M 53S,61
277676,madcow.ocf.berkeley.edu,dkessler,2017-09-20T19:04:03Z,2017-09-21T01:31:47Z,2017-09-20 18:31:47,6H 27M 44S,387
277695,firewhirl.ocf.berkeley.edu,shichenh,2017-09-20T19:10:03Z,2017-09-20T21:51:48Z,2017-09-20 14:51:48,2H 41M 45S,161
277728,eruption.ocf.berkeley.edu,baisang,2017-09-20T19:25:03Z,2017-09-20T19:55:00Z,2017-09-20 12:55:00,29M 57S,29
277746,asteroid.ocf.berkeley.edu,vaibhavj,2017-09-20T19:42:02Z,2017-09-20T19:45:44Z,2017-09-20 12:45:44,3M 42S,3
277769,cyclone.ocf.berkeley.edu,chuang,2017-09-20T20:06:01Z,2017-09-20T20:15:56Z,2017-09-20 13:15:56,9M 55S,9
277773,meteorstorm.ocf.berkeley.edu,kpengboy,2017-09-20T20:07:02Z,2017-09-20T20:15:19Z,2017-09-20 13:15:19,8M 17S,8
277795,meteorstorm.ocf.berkeley.edu,kpengboy,2017-09-20T20:17:02Z,2017-09-20T21:59:38Z,2017-09-20 14:59:38,1H 42M 36S,102
277803,cyanide.ocf.berkeley.edu,keur,2017-09-20T20:24:02Z,2017-09-20T22:05:36Z,2017-09-20 15:05:36,1H 41M 34S,101
277825,destruction.ocf.berkeley.edu,jhshi,2017-09-20T20:51:03Z,2017-09-20T21:21:40Z,2017-09-20 14:21:40,30M 37S,30
277840,outbreak.ocf.berkeley.edu,vaibhavj,2017-09-20T21:04:02Z,2017-09-20T23:56:14Z,2017-09-20 16:56:14,2H 52M 12S,172
277849,avalanche.ocf.berkeley.edu,bzhen,2017-09-20T21:11:02Z,2017-09-20T21:47:44Z,2017-09-20 14:47:44,36M 42S,36
277868,eruption.ocf.berkeley.edu,chuang,2017-09-20T21:26:02Z,2017-09-20T21:27:56Z,2017-09-20 14:27:56,1M 54S,1
277870,eruption.ocf.berkeley.edu,chuang,2017-09-20T21:28:02Z,2017-09-20T22:58:02Z,2017-09-20 15:58:02,1H 30M 0S,90
277877,cyclone.ocf.berkeley.edu,baisang,2017-09-20T21:33:02Z,2017-09-21T03:57:49Z,2017-09-20 20:57:49,6H 24M 47S,384
277914,firewhirl.ocf.berkeley.edu,ldw,2017-09-20T22:11:02Z,2017-09-21T01:23:30Z,2017-09-20 18:23:30,3H 12M 28S,192
277946,meteorstorm.ocf.berkeley.edu,kpengboy,2017-09-20T22:42:02Z,2017-09-20T22:56:02Z,2017-09-20 15:56:02,14M 0S,14
277949,acid.ocf.berkeley.edu,raymondng,2017-09-20T22:45:02Z,2017-09-21T03:01:39Z,2017-09-20 20:01:39,4H 16M 37S,256
277955,plague.ocf.berkeley.edu,shasan,2017-09-20T22:52:03Z,2017-09-20T22:58:52Z,2017-09-20 15:58:52,6M 49S,6
277962,eruption.ocf.berkeley.edu,shasan,2017-09-20T23:00:04Z,2017-09-21T07:16:18Z,2017-09-21 00:16:18,8H 16M 14S,496
277965,venom.ocf.berkeley.edu,shikhardhingra,2017-09-20T23:02:02Z,2017-09-21T00:08:57Z,2017-09-20 17:08:57,1H 6M 55S,66
277967,famine.ocf.berkeley.edu,shichenh,2017-09-20T23:05:01Z,2017-09-21T06:51:49Z,2017-09-20 23:51:49,7H 46M 48S,466
277984,bigbang.ocf.berkeley.edu,bzhen,2017-09-20T23:13:03Z,2017-09-20T23:28:38Z,2017-09-20 16:28:38,15M 35S,15
277999,drought.ocf.berkeley.edu,slobo,2017-09-20T23:23:03Z,2017-09-20T23:55:27Z,2017-09-20 16:55:27,32M 24S,32
278002,blight.ocf.berkeley.edu,mdsouza,2017-09-20T23:25:03Z,2017-09-20T23:33:06Z,2017-09-20 16:33:06,8M 3S,8
278025,blight.ocf.berkeley.edu,ashleychien,2017-09-20T23:50:02Z,2017-09-21T01:22:03Z,2017-09-20 18:22:03,1H 32M 1S,92
278071,wildfire.ocf.berkeley.edu,keur,2017-09-21T00:55:03Z,2017-09-21T02:07:49Z,2017-09-20 19:07:49,1H 12M 46S,72
278079,venom.ocf.berkeley.edu,trliu,2017-09-21T01:04:01Z,2017-09-21T01:22:01Z,2017-09-20 18:22:01,18M 0S,18
278080,outbreak.ocf.berkeley.edu,christam,2017-09-21T01:04:03Z,2017-09-21T01:28:27Z,2017-09-20 18:28:27,24M 24S,24
278100,blight.ocf.berkeley.edu,christam,2017-09-21T01:30:03Z,2017-09-21T02:01:59Z,2017-09-20 19:01:59,31M 56S,31
278109,avalanche.ocf.berkeley.edu,chuang,2017-09-21T01:38:02Z,2017-09-21T04:09:30Z,2017-09-20 21:09:30,2H 31M 28S,151
278114,destruction.ocf.berkeley.edu,ahong,2017-09-21T01:50:02Z,2017-09-21T02:39:05Z,2017-09-20 19:39:05,49M 3S,49
278115,drought.ocf.berkeley.edu,shasan,2017-09-21T01:52:02Z,2017-09-21T01:58:28Z,2017-09-20 18:58:28,6M 26S,6
278120,venom.ocf.berkeley.edu,raymondng,2017-09-21T02:02:02Z,2017-09-21T02:02:02Z,2017-09-20 19:02:02,0S,0
278121,venom.ocf.berkeley.edu,raymondng,2017-09-21T02:03:03Z,2017-09-21T02:10:23Z,2017-09-20 19:10:23,7M 20S,7
278124,venom.ocf.berkeley.edu,shasan,2017-09-21T02:12:01Z,2017-09-21T02:23:27Z,2017-09-20 19:23:27,11M 26S,11
278130,cyanide.ocf.berkeley.edu,keur,2017-09-21T02:21:02Z,2017-09-21T02:25:45Z,2017-09-20 19:25:45,4M 43S,4
278133,surge.ocf.berkeley.edu,shasan,2017-09-21T02:24:02Z,2017-09-21T02:31:48Z,2017-09-20 19:31:48,7M 46S,7
278134,venom.ocf.berkeley.edu,keur,2017-09-21T02:26:02Z,2017-09-21T02:32:02Z,2017-09-20 19:32:02,6M 0S,6
278138,meteorstorm.ocf.berkeley.edu,shasan,2017-09-21T02:32:02Z,2017-09-21T02:49:10Z,2017-09-20 19:49:10,17M 8S,17
278139,surge.ocf.berkeley.edu,keur,2017-09-21T02:33:03Z,2017-09-21T02:35:35Z,2017-09-20 19:35:35,2M 32S,2
278141,blackout.ocf.berkeley.edu,keur,2017-09-21T02:36:02Z,2017-09-21T02:39:02Z,2017-09-20 19:39:02,3M 0S,3
278147,madcow.ocf.berkeley.edu,shasan,2017-09-21T02:50:03Z,2017-09-21T02:54:11Z,2017-09-20 19:54:11,4M 8S,4
278148,meteorstorm.ocf.berkeley.edu,raymondng,2017-09-21T02:53:03Z,2017-09-21T02:54:15Z,2017-09-20 19:54:15,1M 12S,1
278150,destruction.ocf.berkeley.edu,shasan,2017-09-21T02:55:03Z,2017-09-21T02:55:20Z,2017-09-20 19:55:20,17S,0
278151,firewhirl.ocf.berkeley.edu,shasan,2017-09-21T02:56:01Z,2017-09-21T02:56:43Z,2017-09-20 19:56:43,42S,0
278154,madcow.ocf.berkeley.edu,raymondng,2017-09-21T03:03:03Z,2017-09-21T08:08:44Z,2017-09-21 01:08:44,5H 5M 41S,305
278155,blizzard.ocf.berkeley.edu,bchieng,2017-09-21T03:05:02Z,2017-09-21T05:10:26Z,2017-09-20 22:10:26,2H 5M 24S,125
278156,blight.ocf.berkeley.edu,christam,2017-09-21T03:06:02Z,2017-09-21T10:55:01Z,2017-09-21 03:55:01,7H 48M 59S,468
278157,firewhirl.ocf.berkeley.edu,bchieng,2017-09-21T03:20:02Z,2017-09-21T03:24:06Z,2017-09-20 20:24:06,4M 4S,4
278160,bigbang.ocf.berkeley.edu,shasan,2017-09-21T03:29:02Z,2017-09-21T03:33:39Z,2017-09-20 20:33:39,4M 37S,4
278161,bigbang.ocf.berkeley.edu,mcint,2017-09-21T03:37:02Z,2017-09-21T10:55:32Z,2017-09-21 03:55:32,7H 18M 30S,438
278164,acid.ocf.berkeley.edu,gleeb,2017-09-21T03:52:02Z,2017-09-21T04:01:31Z,2017-09-20 21:01:31,9M 29S,9
278165,drought.ocf.berkeley.edu,shikhardhingra,2017-09-21T03:56:15Z,2017-09-21T03:59:44Z,2017-09-20 20:59:44,3M 29S,3
278166,cyclone.ocf.berkeley.edu,baisang,2017-09-21T03:59:03Z,2017-09-21T06:16:11Z,2017-09-20 23:16:11,2H 17M 8S,137
278167,wildfire.ocf.berkeley.edu,quincyhuynh,2017-09-21T04:00:03Z,2017-09-21T07:15:54Z,2017-09-21 00:15:54,3H 15M 51S,195
278168,heatwave.ocf.berkeley.edu,ldw,2017-09-21T04:00:03Z,2017-09-21T04:52:22Z,2017-09-20 21:52:22,52M 19S,52
278169,plague.ocf.berkeley.edu,ahong,2017-09-21T04:06:01Z,2017-09-21T05:43:52Z,2017-09-20 22:43:52,1H 37M 51S,97
278172,volcano.ocf.berkeley.edu,shichenh,2017-09-21T06:12:02Z,2017-09-21T06:21:17Z,2017-09-20 23:21:17,9M 15S,9
278174,meteorstorm.ocf.berkeley.edu,raymondng,2017-09-21T07:08:02Z,2017-09-21T07:30:32Z,2017-09-21 00:30:32,22M 30S,22
278175,surge.ocf.berkeley.edu,raymondng,2017-09-21T07:22:02Z,2017-09-21T07:26:17Z,2017-09-21 00:26:17,4M 15S,4
278176,surge.ocf.berkeley.edu,raymondng,2017-09-21T07:31:02Z,2017-09-21T08:01:22Z,2017-09-21 01:01:22,30M 20S,30
278178,meteorstorm.ocf.berkeley.edu,raymondng,2017-09-21T08:03:02Z,2017-09-21T08:03:45Z,2017-09-21 01:03:45,43S,0
278179,drought.ocf.berkeley.edu,raymondng,2017-09-21T08:05:02Z,2017-09-21T08:06:17Z,2017-09-21 01:06:17,1M 15S,1
278180,drought.ocf.berkeley.edu,raymondng,2017-09-21T08:07:03Z,2017-09-21T08:08:28Z,2017-09-21 01:08:28,1M 25S,1
278181,madcow.ocf.berkeley.edu,raymondng,2017-09-21T08:09:01Z,2017-09-21T08:23:07Z,2017-09-21 01:23:07,14M 6S,14
278182,madcow.ocf.berkeley.edu,raymondng,2017-09-21T08:24:02Z,2017-09-21T08:25:08Z,2017-09-21 01:25:08,1M 6S,1
278183,madcow.ocf.berkeley.edu,raymondng,2017-09-21T08:26:02Z,2017-09-21T08:31:34Z,2017-09-21 01:31:34,5M 32S,5
278184,madcow.ocf.berkeley.edu,raymondng,2017-09-21T08:32:01Z,2017-09-21T14:24:48Z,2017-09-21 07:24:48,5H 52M 47S,352
278186,meteorstorm.ocf.berkeley.edu,raymondng,2017-09-21T09:37:03Z,2017-09-21T09:37:19Z,2017-09-21 02:37:19,16S,0
278188,drought.ocf.berkeley.edu,raymondng,2017-09-21T10:16:03Z,2017-09-21T10:17:56Z,2017-09-21 03:17:56,1M 53S,1
278189,drought.ocf.berkeley.edu,raymondng,2017-09-21T10:27:03Z,2017-09-21T10:27:10Z,2017-09-21 03:27:10,7S,0
278190,bigbang.ocf.berkeley.edu,mcint,2017-09-21T10:59:02Z,2017-09-21T14:01:20Z,2017-09-21 07:01:20,3H 2M 18S,182
278191,invasion.ocf.berkeley.edu,raymondng,2017-09-21T13:47:02Z,2017-09-21T14:08:40Z,2017-09-21 07:08:40,21M 38S,21
278197,firewhirl.ocf.berkeley.edu,shichenh,2017-09-21T16:12:02Z,2017-09-21T21:00:07Z,2017-09-21 14:00:07,4H 48M 5S,288
278201,eruption.ocf.berkeley.edu,baisang,2017-09-21T16:13:02Z,2017-09-21T17:03:48Z,2017-09-21 10:03:48,50M 46S,50
278206,plague.ocf.berkeley.edu,vaibhavj,2017-09-21T16:17:01Z,2017-09-21T16:28:37Z,2017-09-21 09:28:37,11M 36S,11
278304,destruction.ocf.berkeley.edu,bchieng,2017-09-21T17:14:03Z,2017-09-21T17:14:03Z,2017-09-21 10:14:03,0S,0
278306,destruction.ocf.berkeley.edu,bchieng,2017-09-21T17:15:01Z,2017-09-21T18:18:33Z,2017-09-21 11:18:33,1H 3M 32S,63
278327,cyclone.ocf.berkeley.edu,trliu,2017-09-21T17:36:02Z,2017-09-21T18:38:27Z,2017-09-21 11:38:27,1H 2M 25S,62
278386,eruption.ocf.berkeley.edu,shasan,2017-09-21T18:08:02Z,2017-09-22T07:05:04Z,2017-09-22 00:05:04,12H 57M 2S,777
278451,cyclone.ocf.berkeley.edu,trliu,2017-09-21T18:39:02Z,2017-09-21T18:49:26Z,2017-09-21 11:49:26,10M 24S,10
278464,invasion.ocf.berkeley.edu,soohee,2017-09-21T18:50:02Z,2017-09-21T19:04:06Z,2017-09-21 12:04:06,14M 4S,14
278501,venom.ocf.berkeley.edu,baisang,2017-09-21T19:19:03Z,2017-09-21T19:39:21Z,2017-09-21 12:39:21,20M 18S,20
278526,destruction.ocf.berkeley.edu,tanx,2017-09-21T19:32:02Z,2017-09-21T20:57:55Z,2017-09-21 13:57:55,1H 25M 53S,85
278591,blackout.ocf.berkeley.edu,ashleychien,2017-09-21T20:18:02Z,2017-09-21T21:02:24Z,2017-09-21 14:02:24,44M 22S,44
278628,venom.ocf.berkeley.edu,shasan,2017-09-21T20:51:03Z,2017-09-21T20:51:19Z,2017-09-21 13:51:19,16S,0
278631,cyclone.ocf.berkeley.edu,baisang,2017-09-21T20:54:01Z,2017-09-21T22:49:44Z,2017-09-21 15:49:44,1H 55M 43S,115
278632,surge.ocf.berkeley.edu,shichenh,2017-09-21T20:55:02Z,2017-09-21T20:59:24Z,2017-09-21 13:59:24,4M 22S,4
278647,venom.ocf.berkeley.edu,shaurya,2017-09-21T21:08:01Z,2017-09-21T21:56:02Z,2017-09-21 14:56:02,48M 1S,48
278665,hurricane.ocf.berkeley.edu,raymondng,2017-09-21T21:13:03Z,2017-09-21T21:51:49Z,2017-09-21 14:51:49,38M 46S,38
278672,wildfire.ocf.berkeley.edu,ahong,2017-09-21T21:20:03Z,2017-09-21T21:54:35Z,2017-09-21 14:54:35,34M 32S,34
278678,volcano.ocf.berkeley.edu,shasan,2017-09-21T21:31:01Z,2017-09-21T21:34:36Z,2017-09-21 14:34:36,3M 35S,3
278691,blight.ocf.berkeley.edu,raymondng,2017-09-21T21:53:02Z,2017-09-21T22:01:35Z,2017-09-21 15:01:35,8M 33S,8
278700,venom.ocf.berkeley.edu,chuang,2017-09-21T22:08:02Z,2017-09-21T22:23:12Z,2017-09-21 15:23:12,15M 10S,15
278727,firewhirl.ocf.berkeley.edu,shichenh,2017-09-21T22:29:02Z,2017-09-22T07:20:40Z,2017-09-22 00:20:40,8H 51M 38S,531
278782,venom.ocf.berkeley.edu,dkessler,2017-09-21T23:06:02Z,2017-09-21T23:06:06Z,2017-09-21 16:06:06,4S,0
278801,hurricane.ocf.berkeley.edu,ldw,2017-09-21T23:22:02Z,2017-09-22T00:37:35Z,2017-09-21 17:37:35,1H 15M 33S,75
278858,venom.ocf.berkeley.edu,shikhardhingra,2017-09-22T00:20:02Z,2017-09-22T02:57:36Z,2017-09-21 19:57:36,2H 37M 34S,157
278869,wildfire.ocf.berkeley.edu,vaibhavj,2017-09-22T00:29:01Z,2017-09-22T00:44:07Z,2017-09-21 17:44:07,15M 6S,15
278870,invasion.ocf.berkeley.edu,raymondng,2017-09-22T00:30:03Z,2017-09-22T00:46:15Z,2017-09-21 17:46:15,16M 12S,16
278879,wildfire.ocf.berkeley.edu,raymondng,2017-09-22T00:47:02Z,2017-09-22T00:53:08Z,2017-09-21 17:53:08,6M 6S,6
278880,hurricane.ocf.berkeley.edu,raymondng,2017-09-22T00:50:02Z,2017-09-22T00:50:13Z,2017-09-21 17:50:13,11S,0
278884,wildfire.ocf.berkeley.edu,raymondng,2017-09-22T00:54:02Z,2017-09-22T00:54:43Z,2017-09-21 17:54:43,41S,0
278886,wildfire.ocf.berkeley.edu,raymondng,2017-09-22T00:55:02Z,2017-09-22T01:45:50Z,2017-09-21 18:45:50,50M 48S,50
278892,blizzard.ocf.berkeley.edu,bchieng,2017-09-22T01:04:02Z,2017-09-22T02:10:49Z,2017-09-21 19:10:49,1H 6M 47S,66
278902,surge.ocf.berkeley.edu,ldw,2017-09-22T01:12:01Z,2017-09-22T01:43:42Z,2017-09-21 18:43:42,31M 41S,31
278914,hurricane.ocf.berkeley.edu,raymondng,2017-09-22T01:39:03Z,2017-09-22T01:47:33Z,2017-09-21 18:47:33,8M 30S,8
278917,wildfire.ocf.berkeley.edu,raymondng,2017-09-22T01:48:03Z,2017-09-22T01:50:13Z,2017-09-21 18:50:13,2M 10S,2
278918,chaos.ocf.berkeley.edu,chuang,2017-09-22T01:49:02Z,2017-09-22T03:51:34Z,2017-09-21 20:51:34,2H 2M 32S,122
278920,madcow.ocf.berkeley.edu,raymondng,2017-09-22T01:51:02Z,2017-09-22T03:10:36Z,2017-09-21 20:10:36,1H 19M 34S,79
278921,hurricane.ocf.berkeley.edu,shasan,2017-09-22T01:54:02Z,2017-09-22T01:54:14Z,2017-09-21 18:54:14,12S,0
278929,blizzard.ocf.berkeley.edu,bchieng,2017-09-22T02:12:02Z,2017-09-22T05:51:37Z,2017-09-21 22:51:37,3H 39M 35S,219
278936,meteorstorm.ocf.berkeley.edu,andycui,2017-09-22T02:36:02Z,2017-09-22T02:53:28Z,2017-09-21 19:53:28,17M 26S,17
278938,headcrash.ocf.berkeley.edu,tanx,2017-09-22T02:39:02Z,2017-09-22T03:29:41Z,2017-09-21 20:29:41,50M 39S,50
278940,plague.ocf.berkeley.edu,giridhn,2017-09-22T02:45:03Z,2017-09-22T04:00:51Z,2017-09-21 21:00:51,1H 15M 48S,75
278942,bigbang.ocf.berkeley.edu,trliu,2017-09-22T02:46:02Z,2017-09-22T04:17:05Z,2017-09-21 21:17:05,1H 31M 3S,91
278947,famine.ocf.berkeley.edu,christam,2017-09-22T03:01:02Z,2017-09-22T04:20:50Z,2017-09-21 21:20:50,1H 19M 48S,79
278949,acid.ocf.berkeley.edu,rpthornton,2017-09-22T03:03:02Z,2017-09-22T03:15:23Z,2017-09-21 20:15:23,12M 21S,12
278950,hurricane.ocf.berkeley.edu,shasan,2017-09-22T03:03:02Z,2017-09-22T03:05:40Z,2017-09-21 20:05:40,2M 38S,2
